Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.303327,52.187273,On or near Parking Area,E01017542,Bedford 004D,Anti-social behaviour,,
1006cbf11e125888a469284ecf1683a0c50d869c56ba01b5301f7d8a5bbfb1a9,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,-0.298881,52.194519,On or near Great North Road,E01017542,Bedford 004D,Other crime,Court result unavailable,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Anti-social behaviour,,
552fffd4201549b809b37a2cd7fb28278ea6c5accb9eed5dcc763ddb8deaf03e,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Bicycle theft,Investigation complete; no suspect identified,
7495b11e52ff6483da0b9eb6ae4767f728985bae0a2cf695b7c55ffd85aa9171,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.132362,52.230683,On or near Nuns Way,E01017975,Cambridge 001A,Other theft,Investigation complete; no suspect identified,
ea7074c02a94f2da9fa5906dc1f497ef9e0d3d38e810c3ee7731b9a88c6df399,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131681,52.229005,On or near Crowland Way,E01017975,Cambridge 001A,Public order,Unable to prosecute suspect,
7e711b48492ae5e7e956fc1ca9a90f1269fd6707a60e6741745c8f7c44f3f104,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Public order,Investigation complete; no suspect identified,
d3f4795b8e1c7d44964c2616f2954b2763b744822bab549a9f5e8cd07c2a2f23,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135772,52.232788,On or near Kirkwood Road,E01017975,Cambridge 001A,Shoplifting,Investigation complete; no suspect identified,
c77a492963d9ae7447eb11945a336c8e317b7e24669c99e059c4be8924e8f420,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.131997,52.225825,On or near Sports/Recreation Area,E01017975,Cambridge 001A,Theft from the person,Investigation complete; no suspect identified,
542abacd098354bc2ccb984d4071008fdc86c301bf397925a8f4b60fb6473b53,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136108,52.228187,On or near Jolley Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
2ce54bf29f4b8d0440ced60c285737b86676d470d9dae7f6f7eccaf69d169e9e,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.130128,52.230525,On or near Crathern Way,E01017975,Cambridge 001A,Vehicle crime,Investigation complete; no suspect identified,
0bb72efe1ef64d54de8e351a25d6d12e643f9ed24635f0a4004cff0d548832c7,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
76f2d38830952cb566ea09b8d8187322151ab27886fc29295c19e677701d7efc,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
896b08e4366393db071323a9f5f858d478f3637d51203fa67b591250c51643d4,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
add253445271e0dcb769d0978489693a5e812501ee0a6c184583c29736f6e2ca,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ab0a6d221229879036b264fb5cd7b99f007d29f2d77a9d8a683682b8dba38636,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.128509,52.230051,On or near Wynford Way,E01017975,Cambridge 001A,Violence and sexual offences,Court result unavailable,
7eec1ed19145f6daa087ce726b65a883c5c8e7fbeec72ceb11f47d177c1b872f,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.133320,52.228984,On or near Campkin Road,E01017975,Cambridge 001A,Violence and sexual offences,Unable to prosecute suspect,
203d53c72dad1fa62ac6e296c6670d1dc04e5af2cd4f1da7b1b33966bd26593d,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.144691,52.226404,On or near Cook Close,E01017976,Cambridge 001B,Bicycle theft,Unable to prosecute suspect,
cd24bc17276bf7137d47bd84f0ae5ede5a4b07bdfe79704955b50acbe3d74924,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Drugs,Unable to prosecute suspect,
175f5a175b469af3b031d0415a84062f4318304aba693a6c36cdcd6d178b87ae,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Awaiting court outcome,
f7bcb47f9b9f7ac8a865ffc107b306e19e05f3a1e749928a60e899545c8824f8,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139426,52.226841,On or near Hopkins Close,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
0f04cfcad4a4ee51c12c520c3d1fbc923ee8c94b3a3ff0b681b9d67dfb9e7037,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.142650,52.227817,On or near Ramsden Square,E01017976,Cambridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a56f9559470eab2bc1c5a73bad11b2513a4484840d4c3fcf61d01b48a0b38b86,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.143759,52.229865,On or near Lovell Road,E01017976,Cambridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136273,52.225226,On or near Alice Bell Close,E01017977,Cambridge 001C,Anti-social behaviour,,
c74b205fd029a5dc9f9cabac81c9684a7ca75bb0a85741fe0d2171f54b88bb4f,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.136984,52.225699,On or near Gladeside,E01017977,Cambridge 001C,Bicycle theft,Investigation complete; no suspect identified,
a9660cf3d9def6d4904b47389192dbefb169a193b8d8e2969e54e38906fbb534,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.139669,52.225506,On or near Robert Jennings Close,E01017977,Cambridge 001C,Burglary,Court result unavailable,
f6396fa13b0cf8a4d83623c7186004a4fcbb47f626765207eedcbf1ecee63ffa,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138574,52.229842,On or near Beales Way,E01017977,Cambridge 001C,Other theft,Investigation complete; no suspect identified,
ef9086a5ad4eabb32680cc233ecebfc9825bd392fa606a1b092a0aa02c52acfc,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f759192de41a2d64be2c9b4a0f7f2ced48c5e8bcd42c985e17511b310814ca29,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
6f888bbb713332c6a5c314b790ef7f629a97fbf5a3759fd44294e5a0385c2be6,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135732,52.231027,On or near Wagstaff Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
efb7015b2d0b945e4e368f112d8832b88e50e6aad478f31f70cf96343b6dbdb6,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.138610,52.228151,On or near Atkins Close,E01017977,Cambridge 001C,Violence and sexual offences,Unable to prosecute suspect,
8e1574686f3342153abdfe8030050d00a73f4b9aeaa42f3adefc70511b412274,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
b992eb1d63dbcf98716baaddc2534e711eb2f36ea201006f5ac558a94660242b,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.135193,52.230776,On or near Blackberry Way,E01017977,Cambridge 001C,Other crime,Court result unavailable,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127744,52.225074,On or near Supermarket,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.127754,52.226495,On or near Parking Area,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.126465,52.228326,On or near Montrose Close,E01017978,Cambridge 001D,Anti-social behaviour,,
2db503f7d2e867b9951ff97e7ab8364d8faa5fd475d7e4645540c3b31f1fc35a,2022-01,Cambridgeshire Constabulary,Cambridgeshire Constabulary,0.121788,52.230352,On or near Moyne Close,E01017978,Cambridge 001D,Burglary,Investigation complete; no suspect identified,
