Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Cleveland Police,Cleveland Police,-1.240734,54.713937,On or near Speeding Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
,2022-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Anti-social behaviour,,
93d0f736d564d92b9b027643c199fbbd491de3240217b069a9278e34b6ad22a7,2022-01,Cleveland Police,Cleveland Police,-1.237805,54.711196,On or near King Oswy Shops,E01011954,Hartlepool 001A,Criminal damage and arson,Unable to prosecute suspect,
8684eafec3916d4a116abc16ad17b7a74806a709c76c8f8173da941b3291c12e,2022-01,Cleveland Police,Cleveland Police,-1.237052,54.710787,On or near Joyce Road,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
495eedd4780c4ba74286feaa366c0115dd8a018d045cb928abbf853f0b2aec2f,2022-01,Cleveland Police,Cleveland Police,-1.239958,54.710607,On or near Marshall Close,E01011954,Hartlepool 001A,Criminal damage and arson,Investigation complete; no suspect identified,
34da446cd873c872f4388a379f712a4fb4da5a5c9638030975025906903b672a,2022-01,Cleveland Police,Cleveland Police,-1.235446,54.711190,On or near King Oswy Drive,E01011954,Hartlepool 001A,Drugs,Unable to prosecute suspect,
f2240879671cf9ddeb37a8818868495a0250ffa852d5af2ea4f9937c842b8523,2022-01,Cleveland Police,Cleveland Police,-1.236212,54.713352,On or near Hutone Place,E01011954,Hartlepool 001A,Other theft,Investigation complete; no suspect identified,
218423c36e7a016c1b538c60608a5b7098826dedcd6b617258c862caae8ae82c,2022-01,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
08864d1715fb660160b3d9b6ab593f377c592d1f9c6c67ecaf8ae9d66f892528,2022-01,Cleveland Police,Cleveland Police,-1.241634,54.711454,On or near Miller Crescent,E01011954,Hartlepool 001A,Violence and sexual offences,Unable to prosecute suspect,
3e2e5956bb3a917d85a0a9fea7bd070f691806b6a2975a55234902e5bc93c8a3,2022-01,Cleveland Police,Cleveland Police,-1.231049,54.708952,On or near Dickens Street,E01011954,Hartlepool 001A,Violence and sexual offences,Action to be taken by another organisation,
