Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088539,51.915962,On or near Medoc Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089936,51.916887,On or near Linwell Close,E01022163,Cheltenham 001A,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.085381,51.914642,On or near Midwinter Gardens,E01022163,Cheltenham 001A,Anti-social behaviour,,
9415b570fea52493706d8a647507fa44b349d4272040f78f0607afbdf0cef659,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Burglary,Investigation complete; no suspect identified,
0f8d6d3db04317fdfc1a4c6623730df82c3853a7fb5de14b86ec86001a089641,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Criminal damage and arson,Investigation complete; no suspect identified,
31c92e342ed70db33eb2b4dc8f5d6f60101258aba719bb1b11b338a55a6d56fd,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096640,51.917412,On or near Huntscote Road,E01022163,Cheltenham 001A,Other theft,Unable to prosecute suspect,
91dcd77ea86975a6a4ab569dfbda4d78a2e3cd41c3d9c730d7a0fbea010bb091,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086400,51.915127,On or near Windyridge Gardens,E01022163,Cheltenham 001A,Other theft,Investigation complete; no suspect identified,
6044a4df5692eed6038404d47e5f9f8af3d55fb9a2cf0d10fac65e6b06090155,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Shoplifting,Investigation complete; no suspect identified,
cc988dd7d219f6ceb5bb6678613123c9452466a61aa8828b2d6c1ba986478b27,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089560,51.917660,On or near Mandarin Way,E01022163,Cheltenham 001A,Vehicle crime,Investigation complete; no suspect identified,
d3ac9e7a6af76f3c456a48b6b7fcdf932a6e114e73b4262bd3798c8165050669,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.086896,51.916107,On or near Supermarket,E01022163,Cheltenham 001A,Violence and sexual offences,Unable to prosecute suspect,
cb7e31177ca12127517f3ff6a0c74112d9d5757b9e6bad18657b86b014cac05f,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.088232,51.915054,On or near Windyridge Road,E01022163,Cheltenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.087303,51.908518,On or near Queen Street,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092136,51.911697,On or near Richards Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Anti-social behaviour,,
,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.092859,51.910069,On or near Pedestrian Subway,E01022164,Cheltenham 001B,Anti-social behaviour,,
64c3c6774e36c56f8922be1360cf4ea43f3ecddcc85a24daac9c8401ecc79193,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090199,51.910260,On or near Compton Road,E01022164,Cheltenham 001B,Burglary,Unable to prosecute suspect,
919596262732a03a2b71a63617a07ab8e73e79ea3238356cc5add605b15ae190,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Drugs,Awaiting court outcome,
9152bdf14c4320ec2bfbabeafa3ea38409de1a5e27b9ff7f84772d6d13d03de5,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Possession of weapons,Court result unavailable,
46621b6bbb064d2ae944b72ea7db2a8e0cd4f9b2b330a3047b0852f609998bb3,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089178,51.908562,On or near Cobham Court,E01022164,Cheltenham 001B,Public order,Unable to prosecute suspect,
739b13a98c50791d1668e93888fb3e31b1b69ebdbf9acdb5c88e51c2548082a1,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
ea50628b5935fed5d7a64eb5efab5dffcd05d79bb987efe1fefadb90ec57f326,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.096636,51.915524,On or near Kingsditch Lane,E01022164,Cheltenham 001B,Public order,Investigation complete; no suspect identified,
925c8e7b65db151ef405972006de83be518ec59568c49d835286f5ba04252131,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Shoplifting,Unable to prosecute suspect,
a58e0c6143f1bc0ae2085d4c77f2000ed6e08486fcbef2460ad5af4e4ce4456f,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.089559,51.909622,On or near Addis Road,E01022164,Cheltenham 001B,Vehicle crime,Unable to prosecute suspect,
b3d802935ce7b7a35a00116acdb736f8d0c7ab881c541425ef4cb587211905f7,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Unable to prosecute suspect,
43e3a0e1323988187e902ff7550387a4d58c819c1d56938786338289c9a74f1c,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.097153,51.912367,On or near Brook Road,E01022164,Cheltenham 001B,Violence and sexual offences,Formal action is not in the public interest,
fc15079c4664d95f5dd1b0f43cef91868eb088eeb95c0487f08e5234f93fe4f8,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
85112361c23a19b7e2c798a16a1fa09b456f64c415c0ae4f1fd9fe6e56bec93d,2022-01,Gloucestershire Constabulary,Gloucestershire Constabulary,-2.090954,51.909747,On or near Elm Close,E01022164,Cheltenham 001B,Violence and sexual offences,Court result unavailable,
