Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-01,Gwent Police,Gwent Police,-3.193440,51.800643,On or near Big Lane,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Anti-social behaviour,,
a33e38ebbcb5fdde1ce138c5b0ef532cb359f22c3be8474e3dd985b79d80d702,2022-01,Gwent Police,Gwent Police,-3.199344,51.794684,On or near Llandaff Road,W01001440,Blaenau Gwent 001A,Burglary,Investigation complete; no suspect identified,
dae68be0aed36f4a68b8634a609c8d10212c7f0267a8bdb86fca7f7f0b94cf37,2022-01,Gwent Police,Gwent Police,-3.192296,51.799638,On or near Twyncynghordy Road,W01001440,Blaenau Gwent 001A,Public order,Local resolution,
74be1cf312914ae9bb6739adf280f52b54e2e04720a79b05d77caa21378f0dae,2022-01,Gwent Police,Gwent Police,-3.193205,51.798910,On or near Lansbury Terrace,W01001440,Blaenau Gwent 001A,Vehicle crime,Investigation complete; no suspect identified,
1e5c47ce850c4609f8e919b4043163193238bcca768b478306ff8f3e2e60051b,2022-01,Gwent Police,Gwent Police,-3.202002,51.797040,On or near Heol Siloam,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Unable to prosecute suspect,
335c10a73806ebbd9b5498977befe32b52f6b9cdad81918f12d0cecd74d4c9fe,2022-01,Gwent Police,Gwent Police,-3.199349,51.796518,On or near Swan Crescent,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
f2ea613af0149f8acc1d125682860eb9e9ae765768ccb96fb8124a3bdbb65d42,2022-01,Gwent Police,Gwent Police,-3.197188,51.794859,On or near Heol Gwyn Lliw,W01001440,Blaenau Gwent 001A,Violence and sexual offences,Status update unavailable,
,2022-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Anti-social behaviour,,
fd4d636bea0d2be09a47471395e9f7c913a20439074af93206dcb2b09418fa2b,2022-01,Gwent Police,Gwent Police,-3.210681,51.805448,On or near Queensway,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
ca690335c8780844d4ade2bac4d5f3e734b5e85d713ffb0b6406105846801125,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Burglary,Investigation complete; no suspect identified,
cd1361bb68649188bed10844dc4fb0f2cf5a02d1ea96782bf96e99a6b241e90b,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Public order,Unable to prosecute suspect,
c76ae9b9ef811a0e289c183c11de5740f2cd795e7fc88097a32b2730bf1c6cd3,2022-01,Gwent Police,Gwent Police,-3.209103,51.805554,On or near Attlee Close,W01001441,Blaenau Gwent 001B,Robbery,Unable to prosecute suspect,
95a2a5df907915e58947f3f4ba0e3b5ee2d80b106876dc20499e4541ff85c90e,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
6175a889c449eaef678892559fed60c9db84db87396446a421dc2936acc4b58d,2022-01,Gwent Police,Gwent Police,-3.211023,51.800346,On or near Bryn Coch,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
9572f61f7e9d6a23ebea36039edca9d02325d8f8c7f9109c70abfc6f3913d0a1,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
684c7f7bb3bf749abed4652ba68c4b9eea4be3c3f7f758e9849949fefbb20935,2022-01,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
a92905039e9e3bbf97d5038537a659a1fca98715d704e89a2e42ecb4ff7e098e,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
351dafe8f581dfebfab3200eca05e71666b7cac2cd8bf31d771c4213fc9df789,2022-01,Gwent Police,Gwent Police,-3.208227,51.804772,On or near Gorsedd Close,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
1e32c28533ae1a1390ac0a52c50732ebf2fa5089d84fc1d898423e72924e4aac,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Status update unavailable,
67e08043ea651f21a655fe5403a2a9c1b323f64acbf220e96b6dd07cc2c6dea0,2022-01,Gwent Police,Gwent Police,-3.210621,51.802661,On or near Prince Philip Avenue,W01001441,Blaenau Gwent 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-01,Gwent Police,Gwent Police,-3.212307,51.797905,On or near Park View,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.208670,51.797502,On or near Baptist Place,W01001442,Blaenau Gwent 001C,Anti-social behaviour,,
92d86193a8c5027573a9a534b8c11a9a9fc867f3ec6eee8dd12a1963af76a4e9,2022-01,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Public order,Unable to prosecute suspect,
068e2758d735ab03ac4c2cd4ec274cfce5789634aae29d8a2cf94483b3b1d509,2022-01,Gwent Police,Gwent Police,-3.205737,51.795176,On or near Yard Row,W01001442,Blaenau Gwent 001C,Violence and sexual offences,Status update unavailable,
,2022-01,Gwent Police,Gwent Police,-3.226711,51.796470,On or near Rassau Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.227990,51.799756,On or near Stonebridge Road,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.239881,51.797114,On or near Pedestrian Subway,W01001470,Blaenau Gwent 001D,Anti-social behaviour,,
4c946ba17ed78384bfa9aab34a1263517e54ce76849433bf768328b224001c83,2022-01,Gwent Police,Gwent Police,-3.226813,51.800227,On or near Bala Close,W01001470,Blaenau Gwent 001D,Burglary,Investigation complete; no suspect identified,
db221ec9d1e34de578dca77b3bd5625c531e88b066a7a2bffd7e3b0013a7dee2,2022-01,Gwent Police,Gwent Police,-3.216330,51.801397,On or near Alder Grove,W01001470,Blaenau Gwent 001D,Other theft,Status update unavailable,
e249a31ee63740f7b2e8ae2be5fe8223c51e6d4b85144b92a51211d607e79f27,2022-01,Gwent Police,Gwent Police,-3.228187,51.796886,On or near Alandale Road,W01001470,Blaenau Gwent 001D,Vehicle crime,Unable to prosecute suspect,
,2022-01,Gwent Police,Gwent Police,-3.225735,51.801650,On or near Phillips Close,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.220405,51.800303,On or near Honeyfield Road,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
,2022-01,Gwent Police,Gwent Police,-3.224364,51.801889,On or near Pen Y Bryn,W01001471,Blaenau Gwent 001E,Anti-social behaviour,,
22fba966ffd1358dbbda25951d5f9b41f395afe4c42cb4de281f68272e2d12d6,2022-01,Gwent Police,Gwent Police,-3.221711,51.796558,On or near Heol Waen,W01001471,Blaenau Gwent 001E,Other theft,Investigation complete; no suspect identified,
