Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e651afd050d7e1daf5074cb8494c21577868e201f6776b5040cb39062e8fd5e3,2022-01,Leicestershire Police,Leicestershire Police,-1.217961,52.619800,On or near Galahad Close,E01025631,Blaby 002A,Drugs,Offender given a caution,
77ac1af1a68857d2ae9d446397974082750688893e0a9900992a3896bfec9c16,2022-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
4d48ab680660bdadc759d19890473cc9fd711e62d8abe8debf5b72f01fdbfceb,2022-01,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
023585f462ae25e40826283749ae6c6cb619754ebf0ae8e522f6f3624fccf56b,2022-01,Leicestershire Police,Leicestershire Police,-1.220333,52.622657,On or near Stafford Leys,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
412f39d770394e14dbba131463fd969ea20d7f6bc1a04027d4131ab8abe1b02d,2022-01,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
15998e9356ca57406c26e8d8a34ddc4d168bd89b2f2322fba3f6ea806d79464b,2022-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
8e46b864d05931a0acae8974f330ae4457b536fadacd91c87e8b0bee0bd12877,2022-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
b361fbf412f48562310aa7e13a558f92ba4841bfe28b213e7bf5262d5f2672a3,2022-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Unable to prosecute suspect,
f0ca1a094086bc0bf4867e11df1c1bc16e91c7d676af408519802d6ce188a2e8,2022-01,Leicestershire Police,Leicestershire Police,-1.215820,52.621413,On or near Rushmere Walk,E01025631,Blaby 002A,Violence and sexual offences,Formal action is not in the public interest,
58d53c47e8b13e39555ab8b3173658d5b528a6f62793c16e9c0a6db174bb8e44,2022-01,Leicestershire Police,Leicestershire Police,-1.225664,52.616057,On or near Yew Close,E01025632,Blaby 002B,Burglary,Investigation complete; no suspect identified,
9bfc4fe91d2216b491100d0c754b77d7721eeae100f88535501f7bb42437fdc1,2022-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
e78ba6dad715fd56ef22f47977bb8b3e9d360f1973cc654397da31a5528ebfb7,2022-01,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Public order,Unable to prosecute suspect,
7fd662b32e2d530ce53320665cf26545d8b1ab15489cb2305dfa5b1f6224f98b,2022-01,Leicestershire Police,Leicestershire Police,-1.223246,52.616643,On or near Harrow Close,E01025632,Blaby 002B,Violence and sexual offences,Unable to prosecute suspect,
