Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
188630597ba32ec3a48e435ed630c2c7ddcbbd7ab566e102690ecb8f6c5a1263,2022-01,Merseyside Police,Merseyside Police,-2.747770,53.389499,On or near Cronton Road,E01012393,Halton 001B,Other theft,Investigation complete; no suspect identified,
,2022-01,Merseyside Police,Merseyside Police,-2.873954,53.490619,On or near Foscote Road,E01006448,Knowsley 001A,Anti-social behaviour,,
7d44233b18e6a0501a7b496c2c15b79018b681d09a20e89897aa17eb5ecb34ba,2022-01,Merseyside Police,Merseyside Police,-2.869972,53.488240,On or near Roman Way,E01006448,Knowsley 001A,Criminal damage and arson,Unable to prosecute suspect,
729dd8c77994445761ba9589434952268b387dc8fe96c7ad6ddb345d116f24e9,2022-01,Merseyside Police,Merseyside Police,-2.871911,53.488019,On or near Quernmore Walk,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4cd44554b08a48a452382e2fb9391fa488502b980e125525840c0ef1be874d9f,2022-01,Merseyside Police,Merseyside Police,-2.869654,53.486687,On or near Birbeck Road,E01006448,Knowsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
78c9d1dbebb467a26a79c729e139ffa13e6c68efec4a40daa22d22728fbf7034,2022-01,Merseyside Police,Merseyside Police,-2.872082,53.487541,On or near Quernmore Road,E01006448,Knowsley 001A,Drugs,Local resolution,
ca854e20c4603e0beba484080ed24bf2771cfdc8cc7f7cfabb0eb94aded96d36,2022-01,Merseyside Police,Merseyside Police,-2.869560,53.488719,On or near Changford Road,E01006448,Knowsley 001A,Public order,Unable to prosecute suspect,
2fb155f884655140b0b22e4d48b69e54c35decf3a9d409b8f61644033debf88b,2022-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
5b3f9337ae8b167e064d0ff5f2d774e06c87e4f90968f673302c4169435ae49a,2022-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
c8f52157add1a01e1e3cb905e5ec11982987ead8c854d71740c04bdddf034a95,2022-01,Merseyside Police,Merseyside Police,-2.873875,53.485290,On or near Harleston Road,E01006448,Knowsley 001A,Public order,Investigation complete; no suspect identified,
16d3d4299c1652ba4e5a672e8c0bac376c0e00171eb4ddba577aab730a2cd1d5,2022-01,Merseyside Police,Merseyside Police,-2.870599,53.485736,On or near Darmond Road,E01006448,Knowsley 001A,Theft from the person,Unable to prosecute suspect,
f75ad1f1c8aae828b8e394487192f8418ada224beb3d6b704f3477db920c70cf,2022-01,Merseyside Police,Merseyside Police,-2.846193,53.489210,On or near Moss End Way,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
bf47b5fe1feb78433119547776989923f47e06f009e69ebfdf8bd5ccdd724f23,2022-01,Merseyside Police,Merseyside Police,-2.872402,53.484743,On or near Quarryside Drive,E01006448,Knowsley 001A,Vehicle crime,Investigation complete; no suspect identified,
ecbecf6b9e157a1282883e7c57e103b06f93c2c7ff61fe85d704e9dd3e4f33fe,2022-01,Merseyside Police,Merseyside Police,-2.873240,53.490310,On or near Kenbury Road,E01006448,Knowsley 001A,Violence and sexual offences,Unable to prosecute suspect,
