Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4781b10e86193a4741914540c21f6a3139a92b71fc21833d0a0bde896d2dd7f4,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.036366,53.358273,On or near Dane Bank Drive,E01018585,Cheshire East 001A,Burglary,Investigation complete; no suspect identified,
0a04e2a35955b8c20ceef06a892ce25ee3ca668e674026d8753fa649c272486d,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Violence and sexual offences,Unable to prosecute suspect,
712213828aa5c24aa1bcae5f065ea8a96cf1d067860c2f2d274c613873feec15,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
5e6f3c46aff58987333d30b47148b86fb323bf103410b4649d34231761c95e83,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.035102,53.356062,On or near Dane Hill Close,E01018585,Cheshire East 001A,Other crime,Unable to prosecute suspect,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.027982,53.358275,On or near Chantry Fold,E01018586,Cheshire East 001B,Anti-social behaviour,,
,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Anti-social behaviour,,
477aaf2d35271d87d0dbd6656c0b4f4a47a50f9f82ebcd9f31346c94325ace94,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.023081,53.351445,On or near Ward Lane,E01018586,Cheshire East 001B,Burglary,Unable to prosecute suspect,
183f262127527324301fd9a981840178d8c4089d24487e021913c166bb05e532,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
d44548ba8a53c6af3c1a46bcf33f508d3c500a089c81bd4f6a686ed7366160b3,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.024887,53.358258,On or near Buxton Road,E01018586,Cheshire East 001B,Other theft,Investigation complete; no suspect identified,
ba6b606f38a8346030047e7a2393024f4a0ac86689255cab510361a0d79e2be3,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b3440a31145c88fe9186b66d2f30cf3cc5e38bf4a6b9bac87ced831948188f10,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.028703,53.335696,On or near Higher Lane,E01018586,Cheshire East 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e95e605076593f6029b6cafa2bb165562357a193c416993e4c871849360e18aa,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.031122,53.357600,On or near Chantry Road,E01018586,Cheshire East 001B,Violence and sexual offences,Unable to prosecute suspect,
9115263541a938921683f05dcba2a34af14f69f614c6829e64b0d8290839d62b,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.040696,53.360690,On or near Leafield Road,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
a98a2f8038fd370678b240071569fe68e1281952bb5fd6ae7a52e74cadacd633,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.041779,53.361822,On or near Graham Drive,E01018587,Cheshire East 001C,Violence and sexual offences,Unable to prosecute suspect,
e7efac10ff98c58f3cfaecd8ff3c799a4621f861ea289e5a5a6eb3ebfb71c798,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d1368c204d9ecf234a4058ddd676e60bda26e6d39f3aeb72a07b5de46cd39092,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.034415,53.361060,On or near Hollinwood Road,E01018587,Cheshire East 001C,Violence and sexual offences,Status update unavailable,
1de1ca20104738230fde66f49eb9a00d86a777ce6fa69ad88d6da9eecb7528ff,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.123195,53.342260,On or near Weller Avenue,E01018657,Cheshire East 002A,Violence and sexual offences,Unable to prosecute suspect,
24543f44bc1a5ef8e7b6890a82e84bcc48769733ee5c5540e9e5fdd66e52f796,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Criminal damage and arson,Unable to prosecute suspect,
a828c5c44d63ac8134023e86c41504d6844e51669773ac7c7fabb23715ed48ac,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Court result unavailable,
61b86c2d5df9f029d15ff7a985cca79f2ee800164ab3edca122a0d67df88a1af,2022-02,Cheshire Constabulary,Cheshire Constabulary,-2.147521,53.349315,On or near West Park Avenue,E01018662,Cheshire East 002B,Violence and sexual offences,Unable to prosecute suspect,
