Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a3169418747e55077ed963f90b3718cc97049ba52c8baad15ee046fcc28b0547,2022-02,Essex Police,Essex Police,0.440887,51.639995,On or near Martingale Road,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
4ec091642d50c066a0f9bc7205e0b43b65d3d06e4f78f418edd1cf98e817abe7,2022-02,Essex Police,Essex Police,0.440629,51.639767,On or near Martingale Close,E01021237,Basildon 001A,Vehicle crime,Investigation complete; no suspect identified,
207376ead2d62e380e459cd91e3f6b635d4f879e04e9d4e3f9e23317a1c0b1b8,2022-02,Essex Police,Essex Police,0.432440,51.638525,On or near Parking Area,E01021237,Basildon 001A,Violence and sexual offences,Status update unavailable,
b5dbc5bb29f1cfbb9db705f02576022427eb1b050f6a7548d7f9777589f2010f,2022-02,Essex Police,Essex Police,0.434245,51.641734,On or near Longtail,E01021238,Basildon 001B,Public order,Unable to prosecute suspect,
8dbac0f791864ce1a391bba611541763cc54c36051dcf61f58f8965b1aa3837e,2022-02,Essex Police,Essex Police,0.433851,51.644647,On or near Brookside Close,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
7ad69893be426de5bcd8a3a02873fba4fd6c3ead995634aed87fd4fb7ac7b60a,2022-02,Essex Police,Essex Police,0.436609,51.642692,On or near Glencree,E01021238,Basildon 001B,Vehicle crime,Investigation complete; no suspect identified,
3400f8c3789040af79d63edfffb1896b0a700710dc2ae843ef84a5711e689e0b,2022-02,Essex Police,Essex Police,0.442765,51.628958,On or near The Mount,E01021242,Basildon 001C,Vehicle crime,Investigation complete; no suspect identified,
2560d3cd3c635c6db0cfa12f2b53d8405c418d3536861d21904aa3b4f37527db,2022-02,Essex Police,Essex Police,0.441201,51.628352,On or near Outwood Common Road,E01021242,Basildon 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Essex Police,Essex Police,0.420447,51.641309,On or near Anvil Way,E01021250,Basildon 001D,Anti-social behaviour,,
a9de542a46aa69c57544296735492754516c890a7cbfbaab541e9744abf998a4,2022-02,Essex Police,Essex Police,0.420549,51.640237,On or near Portman Drive,E01021250,Basildon 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b432cdd3a627f8f3461ffa4a6c9434c4e9f9c0b807b4a05e6acc1433bb2d91c4,2022-02,Essex Police,Essex Police,0.424426,51.638403,On or near Springfield Road,E01021250,Basildon 001D,Vehicle crime,Investigation complete; no suspect identified,
59dfba6f67e6d645353f0109f8173df10bc30e1ad222e0642d9321e1d323ef41,2022-02,Essex Police,Essex Police,0.421725,51.639790,On or near Westbourne Gardens,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
23c60755227e1e44914d8758dccd0a6fd9a5800cbcde1bb742150b53bb2c4dcd,2022-02,Essex Police,Essex Police,0.428226,51.638118,On or near Stock Road,E01021250,Basildon 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.407244,51.639260,On or near Dolphin Gardens,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.409359,51.636915,On or near Upland Drive,E01021245,Basildon 002A,Anti-social behaviour,,
,2022-02,Essex Police,Essex Police,0.408530,51.641446,On or near Colville Mews,E01021245,Basildon 002A,Anti-social behaviour,,
e8e443aef12c547a05b706a0e0431212e7e7115263446bda17e96402daf75572,2022-02,Essex Police,Essex Police,0.410887,51.640921,On or near Regent Drive,E01021245,Basildon 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e275b65697dbbad427a9c5ee53d3d54608ab727b1367aadbb99ecdc51dba3caf,2022-02,Essex Police,Essex Police,0.407163,51.640188,On or near Lorrimore Close,E01021245,Basildon 002A,Criminal damage and arson,Court result unavailable,
a0a9a19df5fe14eeebd36c32d75f0caf6268123833170e90088621a44e453bb2,2022-02,Essex Police,Essex Police,0.409314,51.641511,On or near Mallow Gardens,E01021245,Basildon 002A,Other theft,Investigation complete; no suspect identified,
ca44f4ba1f2bf2dbeae14bec807d8714254b317223480fc884df7534af7d0954,2022-02,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Public order,Unable to prosecute suspect,
6100dba57152b32c66ce290a51021d1fc0477e2bc023e7ab19deb9c9a22c485a,2022-02,Essex Police,Essex Police,0.409264,51.638661,On or near Tavistock Drive,E01021245,Basildon 002A,Violence and sexual offences,Court result unavailable,
268ade34c87ec23e20b532876bd10df10e5e4edf76166bdf73891db7391a1ba7,2022-02,Essex Police,Essex Police,0.408204,51.639384,On or near Oakley Drive,E01021245,Basildon 002A,Violence and sexual offences,Unable to prosecute suspect,
a94b0afec2a38c84935e8e04579e731ea5fe414dbf100ffb5b4eb2df08d82d16,2022-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
8f457a7731c47b3c752b912c38cbf8c562f2b0a822408cf003b731ae8167e41e,2022-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
cd22227f82c80517604661b277ed2483659b5bf56f34343c7dfefcbbe97d0369,2022-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
e2d1094f1a1bfac605bfd2414af50d7088709a43767009cfedad66b76e33cb88,2022-02,Essex Police,Essex Police,0.409302,51.640468,On or near Milner Place,E01021245,Basildon 002A,Violence and sexual offences,Status update unavailable,
