Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.536806,54.121523,On or near Hillside Road,E01027558,Craven 001A,Anti-social behaviour,,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Anti-social behaviour,,
05975d65144d7998829f3de07c8f359e3717f84324e58bf13e34c21a95079a2b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.546581,54.119061,On or near Sports/Recreation Area,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.510777,54.118778,On or near Parking Area,E01027559,Craven 001B,Anti-social behaviour,,
a876696355b686c464e0247bff79c9acaa6c728d788d7698a31ab93b64377ed3,2022-02,North Yorkshire Police,North Yorkshire Police,-2.515074,54.118580,On or near Main Street,E01027559,Craven 001B,Other theft,Investigation complete; no suspect identified,
8faaf63a96112fdda8bdd237e383ed29aa989012933a74f09a29ec374345e90b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Criminal damage and arson,Local resolution,
6f255bb07b90f7cde28ce94d34ae0bc73c7d7348c313ec64d7d9fba8fb3bf2e4,2022-02,North Yorkshire Police,North Yorkshire Police,-2.417388,54.124432,On or near Park/Open Space,E01027569,Craven 001C,Other theft,Status update unavailable,
04be54aa3b210e8534c3d9743df2278c47fb72d162886966216d31094a377b4b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.424626,54.094487,On or near Parking Area,E01027569,Craven 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.467821,54.154345,On or near Church Street,E01027570,Craven 001D,Anti-social behaviour,,
8cd49c3bcfb180e87854a1a061fef0019bd7fd9ef26fd09144ad1f90577d6a39,2022-02,North Yorkshire Police,North Yorkshire Police,-2.471872,54.151076,On or near Main Street,E01027570,Craven 001D,Criminal damage and arson,Investigation complete; no suspect identified,
7821ca0d5475f418815ca642f43d45d96c0da8d21e3a82f3944ae2f639962d16,2022-02,North Yorkshire Police,North Yorkshire Police,-2.465323,54.152737,On or near Uppergate,E01027570,Craven 001D,Violence and sexual offences,Status update unavailable,
2eab8c13f1da76ad963acaece94662d86dad9e037b0453f0f1c585433d090c6b,2022-02,North Yorkshire Police,North Yorkshire Police,-2.155332,54.063815,On or near Back Lane,E01027562,Craven 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.204854,54.185512,On or near Park/Open Space,E01027585,Craven 002C,Anti-social behaviour,,
86c6ef45210d7eb6359e6f244c39ba4f5fb1b4e6278d1822bca96eec13911589,2022-02,North Yorkshire Police,North Yorkshire Police,-2.011700,54.070521,On or near Doctor Laithe,E01027585,Craven 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-02,North Yorkshire Police,North Yorkshire Police,-2.224466,54.006931,On or near Kendal Close,E01027568,Craven 003A,Anti-social behaviour,,
6efa95af137caf4873e5510476e9c794773a1f1b46a7d85da43c8dbf90266216,2022-02,North Yorkshire Police,North Yorkshire Police,-2.225888,54.004627,On or near Park Crescent,E01027568,Craven 003A,Burglary,Investigation complete; no suspect identified,
821b44513846fe0dbeee2ad912fbf79a23a37d2387cf9870b675f01b96a84011,2022-02,North Yorkshire Police,North Yorkshire Police,-2.255453,54.019065,On or near Back Green,E01027568,Craven 003A,Violence and sexual offences,Unable to prosecute suspect,
