Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-02,Northumbria Police,Northumbria Police,-1.822079,54.871550,On or near Derwent View,E01020657,County Durham 003F,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.609998,54.871828,On or near Vicarage Close,E01020616,County Durham 005C,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.709642,54.862060,On or near Keswick Road,E01020671,County Durham 009D,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.590844,54.849011,On or near Sidlaw Avenue,E01020599,County Durham 011C,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.838791,54.850114,On or near Ponds Court,E01020644,County Durham 014D,Anti-social behaviour,,
be20473e905688edad6c63df6fab8d63a94b4fed10dcecd2cb47c572f93b23bd,2022-02,Northumbria Police,Northumbria Police,-1.508855,54.848348,On or near Sports/Recreation Area,E01020590,County Durham 015A,Possession of weapons,Investigation complete; no suspect identified,
,2022-02,Northumbria Police,Northumbria Police,-1.751050,54.968415,On or near Curlew Close,E01008246,Gateshead 001A,Anti-social behaviour,,
,2022-02,Northumbria Police,Northumbria Police,-1.752395,54.968040,On or near Ashton Court,E01008246,Gateshead 001A,Anti-social behaviour,,
16541c4046cc8f95b2c42864a9a3d9f26b1d74881fa7cec3ee2412c105403fd3,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
78c703e6e5280202e6edb0ed56addefac9238a954e60450b0673c01d3b5b7687,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e79ffbf75ffe345a971453c676a4545bfdae4b9625313650fd829ba07f065215,2022-02,Northumbria Police,Northumbria Police,-1.753550,54.968222,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
8efabe343b7698d4dbcd382ee12e986ee548546e22184edef1362552995333ca,2022-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Drugs,Status update unavailable,
d8d3ab6712faa45a1510572dda700773a5b2ce89e63cc12651719ff1ef5b08fa,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
0b60bf8eda50d88a75f31203e20f72e1528bf125c6c6d399e50dae385a23f988,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c77875775beabf9176b53e847828a4ec1df5a9dad3c64d3ad0f518b86ab807f1,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
a74196493c0e0ea1e470e1cfc35797be616b3b0783c9f93f4b96bb15ffa4d01a,2022-02,Northumbria Police,Northumbria Police,-1.754552,54.967838,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e80c484aa41fc167db9fc9f3ddfe6cbf794c4fb406ba07fc000f9ed5ee3ada45,2022-02,Northumbria Police,Northumbria Police,-1.773702,54.970517,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
3b76554329fb79b780c2078fffa608f793eec9817f91a5e1b778fb7c7f8a8bb8,2022-02,Northumbria Police,Northumbria Police,-1.756041,54.969557,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-02,Northumbria Police,Northumbria Police,-1.732266,54.971987,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
6990c770f69d6ea3b349d534b5d6f85e1fbf92c854a8eaca7a73e6706aaa231f,2022-02,Northumbria Police,Northumbria Police,-1.752327,54.966423,On or near Conway Close,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
013131ef29049dfeb8733c326330058fd2030c511241a425ce99e87dc3ca6f35,2022-02,Northumbria Police,Northumbria Police,-1.729578,54.974525,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
f452325089373f5c3ab1e40d2abee5fe606c92331090a26d891f78bbcee05204,2022-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
f5b6c1aa3014e6509b9100ef192fb7507cd75f96f7a298207202c9c57742e954,2022-02,Northumbria Police,Northumbria Police,-1.748404,54.969371,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2022-02,Northumbria Police,Northumbria Police,-1.750490,54.973042,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
352249db2844f800504a81c3e88108ef3376d4dcf6f70af01de3170fb2144bd4,2022-02,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a9ec39b61e5e66d910eb6adf2d4b198907ae9dfa9c06a6daef52d9d495cd596d,2022-02,Northumbria Police,Northumbria Police,-1.759102,54.974973,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4dec3419fe05b3f8ca783e318a23a455a23032bc119891e6b639068f697315c6,2022-02,Northumbria Police,Northumbria Police,-1.761471,54.970503,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Status update unavailable,
