Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
18bae62884affe5323fb7e170bc9b4c253df7e6edf76ffd0a9c74a340c0db93d,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
45b3b95fb0fef2a32a696327562e11ddb61689eac72b8098e520762658dd9e1b,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
b546783e513f7640aa396c6e862cbc026df7fda595095b93f0835b33d434fc7b,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.432199,51.984619,On or near B4333,W01000646,Carmarthenshire 003A,Violence and sexual offences,Status update unavailable,
6b6f3efaf40b26f23f29862711a024aee48317a630f2f45cfaa55cf05749064a,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.281709,52.213429,On or near Petrol Station,W01000524,Ceredigion 005B,Violence and sexual offences,Unable to prosecute suspect,
67c112f2210f1d9349a19171305f379a841815a0b2920bd0993a34da87f5e4ab,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Public order,Status update unavailable,
0a9199bafcfa3f68314c4f24a52522cb68ba96106060ea78ad825d75c363cef5,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
ae6399529cb4c04cbaa0da7be4a49f2b8936e489bb2d81cc1a92fb1d911c1ff2,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Awaiting court outcome,
7f0a20a434d4244ee9ea933a66dd2c8a300ca227b2b2fc3e3b631e746351370c,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
b476cc3976f8010a1edd207ec66d61b70e5791bb34bdcc3790b8d4e1c40d4910,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Status update unavailable,
b737d6707d95f02832e710c2777d1ab57b21c3767929a80f747fe2d1c3f9016a,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.248988,52.247805,On or near Sports/Recreation Area,W01000540,Ceredigion 005E,Violence and sexual offences,Local resolution,
f049be90e2fdcfbbdcc44cb0eb304dbab17134516003f31df64815d581bf095f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-3.609793,54.506844,On or near Park/Open Space,E01019302,Copeland 005G,Violence and sexual offences,Status update unavailable,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547596,50.825892,On or near Vicarage Road,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Anti-social behaviour,,
b8527f799440e28ccccd4b3e05c7a2499985d40ff000eeb4390acd81a9ac2fc5,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543901,50.827132,On or near Nightclub,E01018936,Cornwall 001A,Other theft,Status update unavailable,
8dbe8d3fab179c0b0293c4d0ae5a0c0ec824d09c8805869578a8664e4f188348,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Shoplifting,Status update unavailable,
e6bc3be48c198b0337af4479fe12407e0b08367ffac218df59aade48d32b8b94,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Vehicle crime,Status update unavailable,
dab8a01fa80f5e1cea47dff5057dbac476ef917c5b8295374cc748e38e9a4a37,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546017,50.827914,On or near Ergue-Gaberic Way,E01018936,Cornwall 001A,Violence and sexual offences,Investigation complete; no suspect identified,
af0e9081841181a2472faf400c16f3b4089a427b878dfb7b77cf96bb343eff4f,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
12596af6ecacb23af1ad94a2950c2c4a8675250d0476634c2392f47fa35ff991,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.547116,50.831937,On or near Supermarket,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
1cdba7f08dc603d7b177ac06cc9896b995715a492f0e8699d9415a7ea1a07552,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
86ab5a649e914e32adeaeed6e989ee8e16713b0936642fa5970d6fb3a32ca8f1,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.544759,50.831431,On or near Princes Street,E01018936,Cornwall 001A,Violence and sexual offences,Status update unavailable,
c792bcae75154035a1196f15c5f589d5e54aef32845b4c5260a80f59c9d28c62,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.551129,50.828441,On or near Church Path,E01018936,Cornwall 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.535674,50.824424,On or near Manor Road,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Anti-social behaviour,,
2bc3014abda52abe61217d5f8b75a048890622fa6ac8e077e093a5f8a14edf2a,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.535340,50.821940,On or near Stapleton Road,E01018937,Cornwall 001B,Drugs,Status update unavailable,
8574d64d720fa2375a9a8822956c11894a25d31967c2997f7b85031065dd22cb,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other theft,Investigation complete; no suspect identified,
af9767b32f112e681711709e92c52c4f07d8396132beeafa777abb202c309517,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528092,50.828124,On or near Supermarket,E01018937,Cornwall 001B,Other theft,Status update unavailable,
d32c82aa669d99602141fa4d10c85e83a3ee4b61912c293a64b9cf99e7933bdf,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Public order,Status update unavailable,
3f8277c0c458e59fed2a12df996cee3a8b80c2138749289a34398b5db9efefe3,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.530693,50.830010,On or near Penfound Gardens,E01018937,Cornwall 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d046fc2fe752c73ee746c192df170468083297fff2bda4138c91a3b9a096d2a3,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
ab4f6308e2d345bc803a0bf862d66905d1e8e3ac58a2d04051841abe5fc7a86c,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.532201,50.822971,On or near Agnes Close,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
40e179b61f5e13c8df3954dae9b571b6685f5ad647044d3fe0b62d00393b22a9,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.531632,50.828470,On or near Elizabeth Road,E01018937,Cornwall 001B,Violence and sexual offences,Status update unavailable,
4dc841dacb8b3d0209b41fd6a8c2ea4e7bf2977e3b6ccae63aeeea7ddf724b1b,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other crime,Status update unavailable,
06ce0e28827998518fbea7cc63508dbf3f44664ec95721f231df03a28b73a8c4,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.528530,50.827566,On or near Petrol Station,E01018937,Cornwall 001B,Other crime,Status update unavailable,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.546175,50.827164,On or near Parking Area,E01018938,Cornwall 001C,Anti-social behaviour,,
,2022-03,Devon & Cornwall Police,Devon & Cornwall Police,-4.543578,50.826420,On or near Bencoolen Road,E01018938,Cornwall 001C,Anti-social behaviour,,
