Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5c45dc372d0b13ca447622dafaee432666f8480dc1174687558928024cab0498,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.262645,52.000239,On or near Marshlands,W01000685,Carmarthenshire 001A,Criminal damage and arson,Investigation complete; no suspect identified,
9972ece1ce5c60cfd44bc6d89ee4624d92f0a086c4745d301033fdccc24a2873,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
68b82905830bd1cb997c1523171f452d6d84e86caaf837cbac575a58084a228c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Public order,Unable to prosecute suspect,
dbc88535a40bc8559b69d08e40ba99d860f33fdc4708126ce2af4114a63a418b,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Further investigation is not in the public interest,
db36f37e370c5a42e62091b85cde1ff8edb6d77e41aa375f69bd6ecda590259a,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
1918d70c502096be5ff0a727570900b1517cd871efc106d5194bac76138dc7c0,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
5f1268aa4a51dd01a2e37367afb95a04b1830df2be3c4e5a463d9a1d702aedac,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.266117,51.998302,On or near Davies Street,W01000685,Carmarthenshire 001A,Violence and sexual offences,Unable to prosecute suspect,
ba1834f8bd0c72303ccb7b0c7e7d7a3585fbcf91c5f326934c6272120655483f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.264037,51.997506,On or near Maes Cader,W01000685,Carmarthenshire 001A,Violence and sexual offences,Further action is not in the public interest,
4678c13e3df20a4becc0860575e4075fbfd4ff1382bfb942d4751236b229c7fe,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b3fff24e92bf6844968976516bac9e05d806538836326e8b6f975aa982c4667d,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.213480,52.048725,On or near Park/Open Space,W01000686,Carmarthenshire 001B,Violence and sexual offences,Investigation complete; no suspect identified,
e8a22b883f9d7131d5eb29ee96a5c3510a1bb0483e5f56c491742fb41c527d04,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.059557,52.101675,On or near Cae Ram,W01000701,Carmarthenshire 001C,Criminal damage and arson,Investigation complete; no suspect identified,
b4e4d4deea104b7671a219397e234a539216b8e443a965a8d47950da26337000,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.112360,52.055105,On or near B4337,W01000701,Carmarthenshire 001C,Public order,Unable to prosecute suspect,
86c1bab76fe3c86cd600b81105ea38ddd15b3630393a136dd1547cd9d4cc8685,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.064511,52.103341,On or near Treherbert Street,W01000701,Carmarthenshire 001C,Violence and sexual offences,Status update unavailable,
103f76a1654402e2cde60e2c51f96876cede134d27fb3e3fa52a137d94febf98,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Criminal damage and arson,Unable to prosecute suspect,
c483cf42e6c42b5760630f7fdbd72ba1d7494818ad77b094440996869e7d64d2,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Other theft,Investigation complete; no suspect identified,
7c0a0fb87c2e3bd00e573cb2eabac60ee3cf519ee1c67a34dcd9e5786a027413,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Vehicle crime,Status update unavailable,
681ed636ede0c2add3702611c3468c8753b551f8497507b45dd0359d4141f1b9,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
0f6f0172adee75e47da36d890c4306a7b3d310da904029b49dda1b5e96d7e6ac,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.161419,52.074528,On or near Market Place,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
30ac899b3b19b50940bf3d603b5a8a2e995c67c0120ef1d0bd7758a992d2cf86,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.151398,52.071583,On or near Bro Einon,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
0ceeb9a7449ad00bda611d8b5b07ea7ffef2af718864671a515e2af3a00ab6af,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.156301,52.072491,On or near Heol-Y-Gaer,W01000702,Carmarthenshire 001D,Violence and sexual offences,Unable to prosecute suspect,
26a0054e8fa8bae493b570cbc77ee9855307848e33b469fd4ee15dcb760ac65f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Criminal damage and arson,Investigation complete; no suspect identified,
827bd03a1a07110bea684c6e6cc319eb04a0f53959b11f6918915a5aa2cc0e38,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.874795,51.968326,On or near Bro Dulais,W01000647,Carmarthenshire 002A,Other theft,Investigation complete; no suspect identified,
3523aa793392649bf88c66baac819104b6cbe082b2d99f5a8b562610df8b0bae,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.818799,52.033883,On or near Parking Area,W01000647,Carmarthenshire 002A,Public order,Unable to prosecute suspect,
13d4bb471ace595aa1c7c47f74292b0dcca24d79b502d76a8f0e28524519ef4c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Burglary,Unable to prosecute suspect,
53e6dd25d077d00c780680b8074f4dcee7acd9f47d7c207567df897348e0c14a,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Drugs,Formal action is not in the public interest,
9ba5faa64c5df52b28a01ab28f61b97900b92cd531b77fcfd78a53cad67f28bd,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Public order,Investigation complete; no suspect identified,
785e1c1f604f27762331da4581e9920729a558da0b5417c45c3a3029f97e337b,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
9293a75fcb58bd8f517d3b285b1b73052ae4b2e1dce4582956820d021fe5686f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.012955,52.076511,On or near A482,W01000650,Carmarthenshire 002B,Public order,Unable to prosecute suspect,
3e5bef5491c2840f25886befb66531672d4ffef4e70b36092f263dd10d1ec4c7,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
6ddf651c06628b9c85834b688e81a4463a8aebb59bbd0d320ccde24d71cd52b0,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
bbd587a2a7ba1306c9260eec12333a90bd470ebf8fa5f20a4903dad2de12e587,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.991926,51.992902,On or near Parking Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
50ee8ea9256256e938fa0dacd9f28ea6d1df6989e722a736ef7db15c5a4d4498,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
96bbe94338a6e3d9ac9340e44a8ebf3e1d7e6db495431256a4bca5e42c346ba7,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.961949,52.016865,On or near B4302,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
fe5e35d1bacd188778d0d187077a799097cd876cf8d3733e7b1d3cfd26e09ebe,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f87811f3a327ba708ed7a23fc8198f95d33e4d495f93643acaa0f203f5eb953f,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.018487,52.008914,On or near Sports/Recreation Area,W01000650,Carmarthenshire 002B,Violence and sexual offences,Status update unavailable,
c54d23ee3efd7ae7d88db4d6b68a21af579885e71a406eaf345cc9bd0d9d2f23,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.931738,52.042911,On or near Rock Street,W01000650,Carmarthenshire 002B,Violence and sexual offences,Unable to prosecute suspect,
7a3824764bb5f7f2dab9f9406441d027d98eabef829e26b74af53782feaff2aa,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.970789,52.075048,On or near Sarn Helen,W01000650,Carmarthenshire 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Anti-social behaviour,,
c651275fd7dad97b15b8cf373871a0b594fd0240aa78adfcc2e5463f72a55ab7,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Criminal damage and arson,Unable to prosecute suspect,
e69ad85ee28152dc3175fceb833dc528b348171eeb32abaf783bc2d62e52c28e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
b02f4d9cccbc94b2be2a27d5506efa13a5ccf32fef8eb83cc6bde3d2d8d351ed,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
7ecaf3a2c4b707ccc5c115cd8151b491fc10f99486a67956bad87b347e4ddc72,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Other theft,Investigation complete; no suspect identified,
e6152082930d84e8454fe0eb9c96b1c8bf0e09753f9737433ed5245125701451,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
be90295a25f72d24674b6754b2cbfb77e75bdf7e05da5bfa8e448dd810ae973c,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Public order,Unable to prosecute suspect,
56e9c05117b892a424e81dd8ff42d30cdee761b402f4d9e72d8aca2c9d551ae6,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
88e434ec592d32e9b5ed575b07885cde427a0dc799b9b91665fa7edb4afb6c82,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
844f497c5b84777b41e45cf0f36c7aa0df91e2bca3ab917506c314f8fba1376e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.772891,52.079577,On or near Argall Avenue,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
ac4bd2bc2fdbb8b7fadc1757d679de1f718b29f5d91f56fa55de9009b4cbfd3d,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Offender given a caution,
df22ae3adde89be3ad5665ec9fc66253d697ffa91aeae0e8d24ef1a7dc04a73a,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.794250,51.996782,On or near Maesglas,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
c4ececd094041ffe73506a1421d9543ed87857bbe6a03a821100b6baa4ec30ef,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790126,51.995280,On or near Dolau Bran,W01000678,Carmarthenshire 002C,Violence and sexual offences,Unable to prosecute suspect,
9a758d398d2b6442b86e2923cce6033296f1b4f422e777b0ab161c46f55e9239,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.790712,51.994273,On or near Stryd Fawr,W01000678,Carmarthenshire 002C,Violence and sexual offences,Local resolution,
0a0c6b4e6e8f285b4ed2f93864c03b496183b4ffd80e181b3beaa6d648525f65,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.737980,52.042674,On or near A483,W01000678,Carmarthenshire 002C,Other crime,Action to be taken by another organisation,
69a62ba11fb50529ebbbc25e7aea879d17f51ab1d9862f0138902cb9fcb61a11,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3004644e18964d4b699ae9001cc7e8c24697867abd67de4fa612c22b08884537,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796660,51.996223,On or near Victoria Crescent,W01000679,Carmarthenshire 002D,Violence and sexual offences,Unable to prosecute suspect,
c3677da3e35e20f63eb23e9c3bb592778e8021c89e0f70a9f9a8dfd13a5a455e,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-3.796937,51.993683,On or near King'S Road,W01000679,Carmarthenshire 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-03,Dyfed-Powys Police,Dyfed-Powys Police,-4.469591,52.035773,On or near Penlan Terrace,W01000646,Carmarthenshire 003A,Anti-social behaviour,,
