Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ef43ffbd3f506c29e81eb44cfcc0489fa3ce9d27a24c6aade1cb694f3ed14bc5,2022-03,Sussex Police,Sussex Police,-0.231764,50.837253,On or near Milton Drive,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
07a3229d11a842dfed115202a04c8fb2b1f40e1c2325bfdc2553b5809480d7d3,2022-03,Sussex Police,Sussex Police,-0.227663,50.836040,On or near Orchard Close,E01031349,Adur 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-03,Sussex Police,Sussex Police,-0.228966,50.842877,On or near Highdown,E01031350,Adur 001B,Anti-social behaviour,,
ba198c5fe7b50d6f0569206cac3ce9ddc84711b7e9537799e13a1a03a4629fac,2022-03,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Burglary,Investigation complete; no suspect identified,
9aedc9a5b273e957f1c241412fccc6772c4e313700da30b245a7d6717c2ccbaa,2022-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Criminal damage and arson,Unable to prosecute suspect,
70a50ac5cd949049fa4822d7c7ec7082a3de93868bacd3fa4ed41d69465f4c56,2022-03,Sussex Police,Sussex Police,-0.228651,50.841064,On or near Mile Oak Road,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
48f7284cccd113726ee3b1ac3ef5dcb4b215aa7b4b3ada6274e5fd4a0f8719b8,2022-03,Sussex Police,Sussex Police,-0.226409,50.842505,On or near Ridgeway,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
8f1866f5d4a55fb99b82bef42aba200e68e7606b9e2d6a49d677d161107fd86d,2022-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
72a5d72390cf2ac7788715e3edf7f4314f6e3215ae246443888ae50f7d9ce1f2,2022-03,Sussex Police,Sussex Police,-0.230931,50.843887,On or near Summersdeane,E01031350,Adur 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Anti-social behaviour,,
,2022-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Anti-social behaviour,,
c6b1fc586722bc27159e707151e8f1ecb4274513420a3cc3606ec77a96e58ec7,2022-03,Sussex Police,Sussex Police,-0.245960,50.841587,On or near Kingston Broadway,E01031351,Adur 001C,Bicycle theft,Investigation complete; no suspect identified,
65d6508067bd2e888e33414b9b5d0d8d904f047225d0c37462afaf6bf99174c1,2022-03,Sussex Police,Sussex Police,-0.245882,50.845552,On or near Holmbush Close,E01031351,Adur 001C,Burglary,Investigation complete; no suspect identified,
415f1534209e82e7f636c2bec0232b894ce7a7db1b352684472103a035dd1ef3,2022-03,Sussex Police,Sussex Police,-0.242680,50.843462,On or near Upper Kingston Lane,E01031351,Adur 001C,Criminal damage and arson,Unable to prosecute suspect,
b21f11346ffc45f5bd51e4481a830fbf2f4a955db8bfa23ae0b39fdb7361f736,2022-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Other theft,Unable to prosecute suspect,
298d883d112de55d9e76f363e2dcee4c0e9a73c3fdb14943e472f2e8ac1652c9,2022-03,Sussex Police,Sussex Police,-0.245787,50.842798,On or near Hawkins Road,E01031351,Adur 001C,Shoplifting,Investigation complete; no suspect identified,
652da817e54434f6547b1ab2401237a0c0b47abd1d4c98fd4ee6ef390ec820b0,2022-03,Sussex Police,Sussex Police,-0.248775,50.843041,On or near Petrol Station,E01031351,Adur 001C,Theft from the person,Investigation complete; no suspect identified,
41d901422cf283a358796396b68b67015c2a6d14973c9d7f2842b9086b18655b,2022-03,Sussex Police,Sussex Police,-0.239351,50.845471,On or near Hill Farm Way,E01031351,Adur 001C,Vehicle crime,Investigation complete; no suspect identified,
c4853c103d450ec1790a8c0294809535cf1427ab4743f99fc05cbed63df12eb5,2022-03,Sussex Police,Sussex Police,-0.243577,50.841119,On or near Kingston Lane,E01031351,Adur 001C,Violence and sexual offences,Unable to prosecute suspect,
b1df48e4ee0524cbfa0788c24b329d9115995084dd6e67a9e7e30efa6991a0b0,2022-03,Sussex Police,Sussex Police,-0.239680,50.844658,On or near Oakapple Road,E01031351,Adur 001C,Violence and sexual offences,Status update unavailable,
,2022-03,Sussex Police,Sussex Police,-0.237725,50.842641,On or near The Drive,E01031352,Adur 001D,Anti-social behaviour,,
c2733355686611e8431ef3794219b13e18fac9c7484b68d80d77dfb47c21335a,2022-03,Sussex Police,Sussex Police,-0.237913,50.844802,On or near Whitelot Close,E01031352,Adur 001D,Other theft,Local resolution,
fb2d45b1ab69c54231ce638025b439eebfd8258fc444c9a74eb683ac2dc6064b,2022-03,Sussex Police,Sussex Police,-0.233140,50.842571,On or near Upton Avenue,E01031352,Adur 001D,Public order,Investigation complete; no suspect identified,
f31b440a96c6c36b870898bda04e21a1fb09d6c855a7853e9785eb330c448e22,2022-03,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
9b8f56bd6522f001cd975386a4cb6fe1e820231dc290fbefff18fa1b1819e848,2022-03,Sussex Police,Sussex Police,-0.237040,50.843089,On or near Wilby Avenue,E01031352,Adur 001D,Violence and sexual offences,Unable to prosecute suspect,
