Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5578a122b51c06c4ac1b491b1645c9e2c5273bed0f95d55d3c39c79ceff24248,2022-04,Bedfordshire Police,Bedfordshire Police,-0.781474,51.891672,On or near Bell Close,E01017733,Aylesbury Vale 007D,Criminal damage and arson,Investigation complete; no suspect identified,
177c8b78c11bb15d77fbb20eb866e49058f99ff3c3b3a8e63bd6828615f0658d,2022-04,Bedfordshire Police,Bedfordshire Police,-0.824240,51.834886,On or near Wall Brown Way,E01032959,Aylesbury Vale 008G,Violence and sexual offences,Unable to prosecute suspect,
36fa92d8391d9db0e61adfa977d3f1614b11cf36d3aee9b2e71b9958a5c6fb4e,2022-04,Bedfordshire Police,Bedfordshire Police,-0.660788,51.844666,On or near Keepers Close,E01017651,Aylesbury Vale 009A,Violence and sexual offences,Status update unavailable,
11e66323c31e462923d6c1cc28d9c433bc92c954de02c74a8d89b84c4e1d4e2a,2022-04,Bedfordshire Police,Bedfordshire Police,-0.671895,51.893939,On or near Parking Area,E01017652,Aylesbury Vale 009B,Criminal damage and arson,Investigation complete; no suspect identified,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.425516,52.254028,On or near Mill Hill,E01017540,Bedford 001A,Anti-social behaviour,,
577c392be32eff21c53514ef93d0ca137e0660f7282c26a6a46cd50ab690972e,2022-04,Bedfordshire Police,Bedfordshire Police,-0.415247,52.216604,On or near Thurleigh Road,E01017540,Bedford 001A,Other theft,Investigation complete; no suspect identified,
fbe1daa4dc85238e3f171a404e3ccc1732bb6074f6314632f7ffacea38bf8b21,2022-04,Bedfordshire Police,Bedfordshire Police,-0.465891,52.296538,On or near Aylott Close,E01017540,Bedford 001A,Public order,Investigation complete; no suspect identified,
6f88c1429ece3789c29d16614478d0a95e11be6085de1df1e520b8b1c5e88c61,2022-04,Bedfordshire Police,Bedfordshire Police,-0.411488,52.225940,On or near School Lane,E01017540,Bedford 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.480870,52.253044,On or near Gold Street,E01017541,Bedford 001B,Anti-social behaviour,,
73c01a0e6252d50661b109864b034a92828fff0c7e327c06e445d9f9948949b7,2022-04,Bedfordshire Police,Bedfordshire Police,-0.480710,52.254724,On or near Kings Close,E01017541,Bedford 001B,Public order,Investigation complete; no suspect identified,
b59cbbce3c0303d2a9f0e44380335f36a83e66e682cfa4bbdf7bfecdcce7ce17,2022-04,Bedfordshire Police,Bedfordshire Police,-0.477737,52.252977,On or near Sports/Recreation Area,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
d752dce7294c4c3713ea962574db1b766e342ace0ce45f336cbe4925ddd0ba59,2022-04,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
90756e08390c1dde361604c2ae180fab185a3207d16415bce0f6721d0fe421a2,2022-04,Bedfordshire Police,Bedfordshire Police,-0.471802,52.254312,On or near Davies Gardens,E01017541,Bedford 001B,Violence and sexual offences,Unable to prosecute suspect,
36a8a27ebabe35e9251c913a36b930c8aaaab97884d642434c0a023e3f338f83,2022-04,Bedfordshire Police,Bedfordshire Police,-0.475433,52.253963,On or near The Barns,E01017541,Bedford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
77ae01f88497aa3dc9eefa6abff19499b30bd9dff0c9de3773bf25c2796be2d4,2022-04,Bedfordshire Police,Bedfordshire Police,-0.525972,52.222264,On or near Mill Road,E01017544,Bedford 001C,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Anti-social behaviour,,
dedc0d41fddbcb8bd182fd53713a74085352a6dc2a6238db6916b806a60b2961,2022-04,Bedfordshire Police,Bedfordshire Police,-0.557690,52.245071,On or near High Street,E01017545,Bedford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
f00db0aaf3935c2c32e38f88e955817171dc7eee9569664c18e065b0574fe9f6,2022-04,Bedfordshire Police,Bedfordshire Police,-0.552861,52.226913,On or near Cox'S Close,E01017545,Bedford 001D,Public order,Unable to prosecute suspect,
697f29632504805ca9d9632cc865e78af70be5c9d71994173daafe671d9a87b7,2022-04,Bedfordshire Police,Bedfordshire Police,-0.553587,52.213597,On or near Park/Open Space,E01017545,Bedford 001D,Public order,Investigation complete; no suspect identified,
607c696eebad2a93e9fe0b8af5a2ff14f58eaa6c1ed9c2e400c7dd3deb918abe,2022-04,Bedfordshire Police,Bedfordshire Police,-0.555112,52.225214,On or near Gibbards Close,E01017545,Bedford 001D,Vehicle crime,Investigation complete; no suspect identified,
254fc970744a224ad4af3bc653af3855fdbba93acfdb4502bc462570f68ad8f7,2022-04,Bedfordshire Police,Bedfordshire Police,-0.529672,52.207772,On or near Moor End Road,E01017464,Bedford 002A,Public order,Formal action is not in the public interest,
,2022-04,Bedfordshire Police,Bedfordshire Police,-0.627906,52.249459,On or near Hinwick Road,E01017503,Bedford 002C,Anti-social behaviour,,
61f234207e4ec1661aa8fc6bb9424759d07860e338ae3e674e7e13e3604b65b1,2022-04,Bedfordshire Police,Bedfordshire Police,-0.601847,52.268529,On or near Brook Farm Close,E01017503,Bedford 002C,Criminal damage and arson,Action to be taken by another organisation,
4cc945edb1fa91b47a22a4fe01a3a1ff95b99d357c8756df2cfe6e964f80ffb6,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
aed9630d9b7ac3b743d305d78faa4b0c08711a898a22560929399d6fc40de089,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Criminal damage and arson,Unable to prosecute suspect,
678913c1339c17da552f71cb5ff8468fcb36649edbf87dee08c190640806799a,2022-04,Bedfordshire Police,Bedfordshire Police,-0.600987,52.268834,On or near Church Lane,E01017503,Bedford 002C,Criminal damage and arson,Investigation complete; no suspect identified,
5130c29cb553bf8909e6ad6be93308bc9c1906f2021c4b3e1cb35ac56fa79a70,2022-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
e12a2e28d52eb58faae698e53a79e1abc909f156dbe637160aa59760903430a0,2022-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Other theft,Investigation complete; no suspect identified,
cce35ec3e8a0e395c408547322b12a1c82a490011bdc328477da782ed272009b,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
93cc8e7737a0e56d55fcbf6855b51d5667b12fd98ffcecdbf7a7cca7f8f0c512,2022-04,Bedfordshire Police,Bedfordshire Police,-0.608879,52.236272,On or near Sports/Recreation Area,E01017503,Bedford 002C,Violence and sexual offences,Awaiting court outcome,
56fc907d1e818e19569aee0aff44786d8923cf96006a4d80cf1a5a9a26200831,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602510,52.275406,On or near Oxford Street,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
8665a963da61dae3dad8cbc2ac92ccc9f65c32229cebbb7052c940c9db3bc614,2022-04,Bedfordshire Police,Bedfordshire Police,-0.600784,52.267375,On or near South Grove,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
5e043f911e63799c32dd50fd55e4dc8d12292f9e3a92f60d908a9a4bc900e39a,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
ba0e2662904f400678d8527b587ffb572a65ad5d84a6ed494939d6f83d1305ab,2022-04,Bedfordshire Police,Bedfordshire Police,-0.602618,52.270103,On or near Manor Lane,E01017503,Bedford 002C,Violence and sexual offences,Unable to prosecute suspect,
