Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Public order,,
,2022-04,British Transport Police,British Transport Police,-0.271753,50.834329,On or near Shoreham-By-Sea (Station),E01031364,Adur 005C,Violence and sexual offences,,
,2022-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2022-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Public order,,
,2022-04,British Transport Police,British Transport Police,-0.323071,50.826947,On or near Lancing (Station),E01031342,Adur 008B,Robbery,,
,2022-04,British Transport Police,British Transport Police,-3.558621,54.645020,On or near Workington (Station),E01019121,Allerdale 009E,Public order,,
,2022-04,British Transport Police,British Transport Police,-3.558621,54.645020,On or near Workington (Station),E01019121,Allerdale 009E,Violence and sexual offences,,
,2022-04,British Transport Police,British Transport Police,-3.558621,54.645020,On or near Workington (Station),E01019121,Allerdale 009E,Violence and sexual offences,,
,2022-04,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Public order,,
,2022-04,British Transport Police,British Transport Police,-1.369872,53.100675,On or near Alfreton (Station),E01019400,Amber Valley 001A,Violence and sexual offences,,
,2022-04,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2022-04,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2022-04,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Criminal damage and arson,,
,2022-04,British Transport Police,British Transport Police,-0.640042,50.831162,On or near Barnham (Station),E01031393,Arun 003A,Other theft,,
