Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.143597,51.350797,On or near Willow Road,E01022553,Basingstoke and Deane 001A,Anti-social behaviour,,
47328d85d46ff4917cc6bf004362253730cc3c95cf328a1017a8df3cd7ae9725,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.148782,51.349189,On or near The Warren,E01022553,Basingstoke and Deane 001A,Criminal damage and arson,Unable to prosecute suspect,
e4d2dbf0ac700eadef60523919f41cc05f0bf664d4a01b029565e3d548222112,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
e8b30fe3e06b8a0a5d9181248bd156b58f3b1f18e7d4f02fb7547e3ab4974729,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147992,51.354632,On or near Newtown,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Local resolution,
07c7975ed85b3eeea6047eb5990dc30d16b496969946f2e83c86ac3a8c4b9189,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.146700,51.353067,On or near Carrington Crescent,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Status update unavailable,
57f19298406fa158513ac626dff906f11ddd2d90dc05212f5bd3616e065860dd,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.147940,51.355909,On or near Bishops Close,E01022553,Basingstoke and Deane 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.165851,51.355750,On or near Heath End Farm,E01022554,Basingstoke and Deane 001B,Anti-social behaviour,,
5c2c62e4a0cea011d60a2f568a1c530c8ad6a79bfcc2d36682c7e0148d6096fd,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.150026,51.354935,On or near Searing Way,E01022554,Basingstoke and Deane 001B,Public order,Unable to prosecute suspect,
3132f97ebfcd228e4a5c66aaed16b93110bc09b0c25a9151d082493a93b199bf,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.157668,51.354819,On or near Wigmore Road,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Unable to prosecute suspect,
2e878a7a8a34ee36c64231df8408a1ea43a5b7d8c3ca514d9d1e4901eb58b10e,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
9d3d63eaef9ccf61051da7ad6631d13dbfbb39e911492c9ab4f871028d49b187,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.151854,51.357007,On or near Supermarket,E01022554,Basingstoke and Deane 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.144009,51.357220,On or near A340,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.134392,51.357698,On or near Silchester Road,E01022555,Basingstoke and Deane 001C,Anti-social behaviour,,
49551165f901af7ac7bcf3a77aaf00485f8cf5be104a16200685b2f5ef4afbad,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Criminal damage and arson,Investigation complete; no suspect identified,
ee1a48ee66feffae5dda2b67ace29dc1a42f28dbbc6fff72ad5575bee74f1070,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
f7c1cf750272b73e46000ab5c5f38750b9164dfff7569e9000a2905a741d7dc1,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e690cb86414496e7f5dea3146dccb76f34530953e35c184b3f2e3dffec0c43d7,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e679263bd622b3ccaa479c2f54bfee7db0ef793425bb1483373629f0dc251f5d,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
dcfe2bb0f82515bee3cf81110f663876cf4bc229c24fc4b404c12a926ffd005a,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
97e1f26d596382806de233ca7a5e92c4a5162704894b96b73a0c5d7b7a796177,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.139244,51.351700,On or near Petrol Station,E01022555,Basingstoke and Deane 001C,Other theft,Investigation complete; no suspect identified,
e83e4fe1c7d1d483d7e0a04e8112fc4967659bad99564f4cb9926689a9367543,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Further investigation is not in the public interest,
542e40acc181b5fc318b0b1168c4c4d89b16ebb658bf5f2efd3e15ef06bea025,2022-04,Hampshire Constabulary,Hampshire Constabulary,-1.140079,51.350798,On or near Maple Grove,E01022555,Basingstoke and Deane 001C,Public order,Unable to prosecute suspect,
