Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b86db381871555ab50697f5ba0f8f9d365cbb72e5cbb506b68dd6ea303a3c3ba,2022-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Other theft,Investigation complete; no suspect identified,
5fe737fc8c3a5c12b4dd9af09476c644d3f8ed764149ff58ddcc07c4b9951963,2022-05,City of London Police,City of London Police,-0.111497,51.518226,On or near Pedestrian Subway,E01000914,Camden 028B,Shoplifting,Investigation complete; no suspect identified,
bfecfaca229845ea1b4b3d7ae952d44cd1d1e92a843912d82810fa0006fe3197,2022-05,City of London Police,City of London Police,-0.111962,51.518494,On or near Nightclub,E01000914,Camden 028B,Theft from the person,Status update unavailable,
471f6f93ca2ef3bd6cb67856835bcfeca568c8c6e9f56a00e7f491cb9b86483c,2022-05,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
0f665cf3f19bebe1b0fd3a45c4f972a875f4af5fb1367c7214790c756ecc1f0b,2022-05,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Unable to prosecute suspect,
e0d07d745de9fc86921e365f194adf48e0b49a4fbe3cded0df001458957eb1f2,2022-05,City of London Police,City of London Police,-0.112422,51.515381,On or near Star Yard,E01000914,Camden 028B,Violence and sexual offences,Status update unavailable,
,2022-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Anti-social behaviour,,
cf97f2cf63f0d60f1aa284db1db69e5a0e7e1b462d04aba83d4a2ad7beb91086,2022-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Bicycle theft,Status update unavailable,
f312a77639bdff53e9be5b0c33e44efc949ed53982269d36aa9e95231ff962cc,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Bicycle theft,Investigation complete; no suspect identified,
8eda9982db28ad36d5686543cd2358364fcbc4996bf432b631966c29c9077ef3,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Status update unavailable,
f36efae98373a8605ae5e92b96b37edcff29559806ef585dc9348e7314410b4e,2022-05,City of London Police,City of London Police,-0.098572,51.516767,On or near King Edward Street,E01000001,City of London 001A,Burglary,Status update unavailable,
8eda9982db28ad36d5686543cd2358364fcbc4996bf432b631966c29c9077ef3,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Burglary,Status update unavailable,
2daaf86f71fb7d8d5e6e2f09b4b56475b26ed0580e4071503ebbe734c0038e41,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
c753afb1f4b7aef50f06fa48ad22a20897592f904bab5489f19878fb3d5810a0,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Drugs,Awaiting court outcome,
696dd9b588721619e080a77960e32254b661320fb8db1d90a19525aef4fc15b7,2022-05,City of London Police,City of London Police,-0.097277,51.515307,On or near St Martin'S Le Grand,E01000001,City of London 001A,Drugs,Status update unavailable,
a52fabba799bf8442ab851a4e4e8a91878a01de4417bc2a20a596a788eb05839,2022-05,City of London Police,City of London Police,-0.097736,51.520206,On or near Conference/Exhibition Centre,E01000001,City of London 001A,Other theft,Investigation complete; no suspect identified,
1507d18f6b380209ebc5e9db5d940a458536e08232f2736585ea1e67796dfd54,2022-05,City of London Police,City of London Police,-0.095892,51.516391,On or near Noble Street,E01000001,City of London 001A,Other theft,Status update unavailable,
cda88f5fd2036eb78d14803b7a715f863edc1072d2d2cc6c909632e04b24692b,2022-05,City of London Police,City of London Police,-0.098642,51.517146,On or near Little Britain,E01000001,City of London 001A,Public order,Status update unavailable,
4f6f7d574a1b2f3823191ffc7e2b116ff77da218c875dc66e217bb11c559a70e,2022-05,City of London Police,City of London Police,-0.097562,51.518864,On or near Parking Area,E01000001,City of London 001A,Theft from the person,Status update unavailable,
a5966c14a3b444b5f188317f541c40e0fe0dcdb131d482ccc8ead013f21d93d8,2022-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
892fb7e548bf33a36999bdead5b6ffa97b8bb0ce757b1a6f6bcafd1d89b8ff8b,2022-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Status update unavailable,
a7f57929d980b89cc987800081377a7fa15dfd887c71c964db0ec247ec8506dd,2022-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
66fd53117f0a7447c909d53f4d96c154fd1f50ad2009bc8ae8f02f01c8a7486f,2022-05,City of London Police,City of London Police,-0.097053,51.518262,On or near Aldersgate Street,E01000001,City of London 001A,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,City of London Police,City of London Police,-0.093933,51.519812,On or near Conference/Exhibition Centre,E01000002,City of London 001B,Anti-social behaviour,,
,2022-05,City of London Police,City of London Police,-0.092628,51.517920,On or near St Alphage Garden,E01000002,City of London 001B,Anti-social behaviour,,
7eb3df3443c9c114cf3c593423cfc36d9ce6935ae1f1dce2546560327c080a91,2022-05,City of London Police,City of London Police,-0.093057,51.520085,On or near Theatre/Concert Hall,E01000002,City of London 001B,Bicycle theft,Investigation complete; no suspect identified,
100ca81a1c565461e5be36fa60b6dc1d34bce66d6fab77aca44b845d9898782e,2022-05,City of London Police,City of London Police,-0.094094,51.515606,On or near Gresham Street,E01000002,City of London 001B,Criminal damage and arson,Status update unavailable,
4a9ae79b9a2f9a1b706f29096b7e307a8f52bf09ad486a730fa4252ffa8e2e33,2022-05,City of London Police,City of London Police,-0.093558,51.516703,On or near Police Station,E01000002,City of London 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d98dd249baa59de60a200da8e961380040f5521cda5701c7a1f4bec9bcff3636,2022-05,City of London Police,City of London Police,-0.094115,51.516497,On or near Wood Street,E01000002,City of London 001B,Drugs,Awaiting court outcome,
e303263fb9c171dc29e0be651309aa1f1b60ba99def8d9c9ddba4c069c6a7b8a,2022-05,City of London Police,City of London Police,-0.090348,51.519358,On or near Moor Lane,E01000002,City of London 001B,Other theft,Investigation complete; no suspect identified,
