Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e8a4da71ee8449a4dc8d19d9bff8dd379e343c26ef15775bd7677feabcb3462,2022-05,Humberside Police,Humberside Police,-1.060074,53.422311,On or near Dorchester Road,E01028026,Bassetlaw 001D,Violence and sexual offences,Action to be taken by another organisation,
5addc4caa7c0bd56837d87ad2984aba09838787859090f7a9e3da4862a46d6f9,2022-05,Humberside Police,Humberside Police,-1.984988,53.727393,On or near Stubbings Close,E01010919,Calderdale 007C,Violence and sexual offences,Unable to prosecute suspect,
4a991e96050581dd941fd6b2e0308567101c5d1b7c5ef4176f1eb61a944e57bd,2022-05,Humberside Police,Humberside Police,-1.607646,54.694956,On or near Villa Street,E01020835,County Durham 052D,Violence and sexual offences,Status update unavailable,
db0088a707877e24fa0668bbdfe4ff5f0d11b6e64071cc2dacb49a61f923f43c,2022-05,Humberside Police,Humberside Police,-1.066818,53.573285,On or near Fairview Court,E01007630,Doncaster 007E,Violence and sexual offences,Unable to prosecute suspect,
2b8e2b1971a8349a201451dcadeba4b888ef38c14c446c18ec62dbdb3759d34d,2022-05,Humberside Police,Humberside Police,-1.058475,53.533472,On or near Ox Carr,E01007482,Doncaster 014D,Violence and sexual offences,Unable to prosecute suspect,
6eaa9a960887362e9372aab6bd6e5f0a03bc48499c4a23be4a002f6227ef8206,2022-05,Humberside Police,Humberside Police,-1.142252,53.526974,On or near Marsh Gate,E01007529,Doncaster 022A,Other theft,Status update unavailable,
c7b4f58654b7ab706da307eda8e0fbbca3e2bd97ff8b2a204d9729ab61677c40,2022-05,Humberside Police,Humberside Police,-1.182069,53.482723,On or near Newbridge Grove,E01007548,Doncaster 034C,Public order,Awaiting court outcome,
0b0184b51c699e84c94bcc055768160e5a888b0ae763496b5010ef0c7e4a4589,2022-05,Humberside Police,Humberside Police,-0.193313,53.094789,On or near Park/Open Space,E01026054,East Lindsey 016D,Robbery,Unable to prosecute suspect,
6cfa80b201c3d317923ea01540defca306529427742b0c004e129aa628e5d579,2022-05,Humberside Police,Humberside Police,-0.181708,54.124953,On or near Newsham Hill Lane,E01012933,East Riding of Yorkshire 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Humberside Police,Humberside Police,-0.215495,54.110420,On or near Scarborough Road,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.206665,54.099143,On or near Mill Gate,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.212341,54.095902,On or near Parkfield Drive,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
,2022-05,Humberside Police,Humberside Police,-0.205171,54.096900,On or near Northfield,E01012934,East Riding of Yorkshire 001B,Anti-social behaviour,,
77b85533a066ff2b8c78ba316be5c84705e4da323b4db0ffac5da3f50cde68dc,2022-05,Humberside Police,Humberside Police,-0.211348,54.096588,On or near New Pasture Close,E01012934,East Riding of Yorkshire 001B,Burglary,Further action is not in the public interest,
fc0a066a1a5cd865f291c4aeb965f90cc5210736828a259ed3a7469dfb6b0ea7,2022-05,Humberside Police,Humberside Police,-0.209957,54.097268,On or near Scarborough Crescent,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
97ccd4b589329ace5fcb035adbd3bfba5a6b38a77d7bda047cb583e65e099e2a,2022-05,Humberside Police,Humberside Police,-0.265030,54.097958,On or near Main Street,E01012934,East Riding of Yorkshire 001B,Criminal damage and arson,Investigation complete; no suspect identified,
