Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-05,Lincolnshire Police,Lincolnshire Police,0.068978,52.981910,On or near Upsall Road,E01026007,Boston 001A,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.049115,52.974226,On or near Church View,E01026008,Boston 001B,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.060644,52.982379,On or near Pinchbeck Road,E01026008,Boston 001B,Anti-social behaviour,,
2102f2b6a146f68821eb64149e9f157344897570c6bf910dace8c4addd3ba4d8,2022-05,Lincolnshire Police,Lincolnshire Police,0.047484,52.974694,On or near Bull Pasture,E01026008,Boston 001B,Criminal damage and arson,Investigation complete; no suspect identified,
47383d8491ca452673e99c4685145ee386e596bfeed7a80d20838b6a80b78e75,2022-05,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Other theft,Investigation complete; no suspect identified,
942101c06f8bc1582a0288907799992217ece38f5aea7be4f3c45a584b161dba,2022-05,Lincolnshire Police,Lincolnshire Police,0.079021,52.960553,On or near Parking Area,E01026008,Boston 001B,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.084750,53.007187,On or near Meadow Bank,E01026009,Boston 001C,Anti-social behaviour,,
,2022-05,Lincolnshire Police,Lincolnshire Police,0.098196,52.989382,On or near Lamb Lane,E01026009,Boston 001C,Anti-social behaviour,,
736b22bb36cd4724f10e9e1e764dbb779f5f168375c823c87d26deef61a36dda,2022-05,Lincolnshire Police,Lincolnshire Police,0.082111,53.007790,On or near Lacey'S Drive,E01026009,Boston 001C,Burglary,Investigation complete; no suspect identified,
a5c3b7bc850e61d1505546b16f7ba92852c207fcf8694645930f9a9c9f56eb3f,2022-05,Lincolnshire Police,Lincolnshire Police,0.075973,52.997603,On or near Bede Crescent,E01026009,Boston 001C,Other theft,Investigation complete; no suspect identified,
53b29ee7efaadc0d9332f0d13c6b85b9b46c6ec520f354c42cdd30b1e52be4f1,2022-05,Lincolnshire Police,Lincolnshire Police,0.127524,53.034049,On or near Church Lane,E01026023,Boston 001D,Criminal damage and arson,Investigation complete; no suspect identified,
37f946e014e5f03342d5a30cc86c6198f80d29e0120b2c8f7fdf33321a531fa4,2022-05,Lincolnshire Police,Lincolnshire Police,0.121255,53.062518,On or near China Street,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
56fdbe1fe779d502b9dedcace8b23fc0a4e8c864ada2171582cf70d8ba7c02e1,2022-05,Lincolnshire Police,Lincolnshire Police,0.135714,53.038613,On or near Chapel Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
ce7f8775c9d85a3e8e1165fb4e1d38dc9f9d27cd9fe94c2ff5b233f47d9c73fc,2022-05,Lincolnshire Police,Lincolnshire Police,0.147978,53.059062,On or near Ivery Lane,E01026023,Boston 001D,Violence and sexual offences,Unable to prosecute suspect,
