Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
669fa661520a6ef86a226893c1eacd5a503b7801b8cf6c6f153200a5628bf02e,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.375369,53.099579,On or near Priory Road,E01019400,Amber Valley 001A,Violence and sexual offences,Status update unavailable,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.329291,53.021005,On or near Bridge Street,E01019453,Amber Valley 017D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.252344,53.142917,On or near Moorland Close,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.261264,53.144097,On or near Mansfield Road,E01027979,Ashfield 001A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Anti-social behaviour,,
fa7865ab32ebfb00fee5da97dc91274f2cebe1bc921a052931a15b9de892641c,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Burglary,Investigation complete; no suspect identified,
9670784d2ee4a9b69a0de7c8c4d431a3dfb90387688975962887fc8047397732,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.241805,53.139507,On or near Skegby Lane,E01027979,Ashfield 001A,Other theft,Investigation complete; no suspect identified,
83c561d475d88de4f3fe2896e9f57dc325f657d152551d20b7658f37e066e2ca,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Public order,Unable to prosecute suspect,
c7aa46bd3db26a6ae38fa473b46bad50a6b59d7d7aa708d0dd7a9d8cda80bfd0,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.250832,53.142189,On or near Hardwick View,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
987af9ac15e3e6624a35b215aeb6fa8a1e5c0d1a200bdc14268e10b23d558679,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264416,53.142516,On or near Skegby Hall Gardens,E01027979,Ashfield 001A,Violence and sexual offences,Status update unavailable,
71d2937a947cace02632a3d1f10b2ac0dbe9ce3167e57d5c057063b0beacd47f,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.256054,53.142770,On or near Eyres Close,E01027979,Ashfield 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ea667a29bed52e82d1846be31dd2546eb0848ccdaeccc1cd5087ee23f5a3dcd2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Violence and sexual offences,Awaiting court outcome,
ae65209b8d9304297fc129cdb9c5c2e1210fa74d983c95472df0c804b7cb5357,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253677,53.141056,On or near Petrol Station,E01027979,Ashfield 001A,Other crime,Awaiting court outcome,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.269835,53.145615,On or near Hazel Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.272188,53.145251,On or near The Beeches,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.283880,53.145268,On or near Crompton Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Anti-social behaviour,,
23a9183f221203a0559f1b4fcd34e86977d5dc46ce85599d1ffc0d90c003610b,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Criminal damage and arson,Unable to prosecute suspect,
64f4d11a95b0e02e0ada98261c1f2c7e6c71780befd044fe664e7f877c132f31,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.271086,53.145038,On or near Oak Street,E01027980,Ashfield 001B,Drugs,Investigation complete; no suspect identified,
84d06a3ef87d8099673ded25622da77004f426c24e03c5b64a8d9d47b5765f42,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Other theft,Status update unavailable,
89e6ce71f9e93ac700f381e80d5d511c2187ebc9ffcca3fe47bd7d2eeadc0598,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Public order,Formal action is not in the public interest,
579d9f71d5b1e31149d2c43b86ecfba88d0b78733528c976218c78a710b31282,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Public order,Unable to prosecute suspect,
b5839d6541c593abd03c4c67bd00b4a21fa9bf5e54e14be6e00e2d504ce16bee,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
feaa0ca43c9b8cc7258c7cdae2724e4c3cda039697309d7977ffd5d314ba0df2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.273387,53.144234,On or near Sports/Recreation Area,E01027980,Ashfield 001B,Violence and sexual offences,Investigation complete; no suspect identified,
ac292e4bc58577ca33c67bf086b4d255a7419bd21fb549c8c3c24a031eb64e7d,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282890,53.143662,On or near Pedestrian Subway,E01027980,Ashfield 001B,Violence and sexual offences,Local resolution,
5423f04dd201bd5843abb00f50f1c539a6282d43c28f8ee4085161ccc8ba3e33,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.267258,53.145068,On or near Wheatfield Way,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
c7b4b4353c300d267e3be1628b99cb897ec32c2e4176a13f058684f96ec71391,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.282416,53.142473,On or near Meden Bank,E01027980,Ashfield 001B,Violence and sexual offences,Unable to prosecute suspect,
4d17c1f33f295ff02f615e9fe84db60eb8fb35828015e3a9777ab5cecbe04062,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.268696,53.145769,On or near Elder Street,E01027980,Ashfield 001B,Other crime,Unable to prosecute suspect,
18704ffc708fc62c536687965b099b62689176ee1ef57741b1f92f41e6feb951,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.285407,53.146015,On or near Carnarvon Street,E01027981,Ashfield 001C,Vehicle crime,Investigation complete; no suspect identified,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278117,53.140317,On or near Co-Operative Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.270176,53.142264,On or near West Hill,E01027983,Ashfield 001D,Anti-social behaviour,,
751730d4e7218d0579439340e966698c4c0d754d26c158ae246a83269e5a8f56,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Burglary,Investigation complete; no suspect identified,
ae4c9fc24d9d14640c64d635f0321b6443e52932e55c92ebc0d7981083323aef,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Burglary,Status update unavailable,
b59924bddcb96da4e529c17dc86d9f9762f7e946c1a69609d38448f0848465fa,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Burglary,Awaiting court outcome,
0fedd79790878796f2559be4ffb38f49c864c40b8ea7393f0eb705a4ab3884e9,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Criminal damage and arson,Awaiting court outcome,
66d479059519d8565cab471827884aa547465e205b30cca381c3c9dfcb1ab8b5,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.276233,53.142139,On or near Church View,E01027983,Ashfield 001D,Criminal damage and arson,Investigation complete; no suspect identified,
41c2268e83e4127d6adbd9a3676266c4f898488ba0139d90497e0f2a0e4ec9c4,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Drugs,Offender given a caution,
8ddfc9b6e0d1cda933230fb72fccdf9e2fee53e85e0629cd248999225c5be0c2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
cfc2c87bc46864f452b3c0e7f8c08ee426b5aec97cb75c408aa874bda7148c1e,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
d36e36083348c90e0dd84d846b8c7c335acdf6388213869dd191e05c180d1790,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.271436,53.139332,On or near Sports/Recreation Area,E01027983,Ashfield 001D,Other theft,Investigation complete; no suspect identified,
586647fc242a21b848d56c7ecdeebd571c3a55a1a9494c8d210d32ec2edcfd6d,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other theft,Unable to prosecute suspect,
711020b82213ed4b8282f79de689cac618688682286ed7bc33c245b1278d945c,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
8f168af2812809f15c0d2270b140d47340343db2669047213675702e83b117b5,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
868992a3bbba66fd8ecc7c988d3d5328ed2ac044b40ad671306b8a2f2743bc72,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.279053,53.140673,On or near Morley Street,E01027983,Ashfield 001D,Public order,Investigation complete; no suspect identified,
f6197ccc0bd0f295d8ba23bdb6ab88582e6e4c6437e331b84f24e0bdda75bbe2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Public order,Unable to prosecute suspect,
e3ea584d120bda834c33779242dfeea12031dfb55c77065bcfad94dfea305656,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
99f686eb2cdad2aaa6dc4c8adee746263c401a1dc90fc9f551897cdb053582f9,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.279431,53.141322,On or near Alexandra Terrace,E01027983,Ashfield 001D,Shoplifting,Unable to prosecute suspect,
e29c515228e3a37b984842ee1485c9ac3f6e5ffb5e59f07b8f186fd45ac0e324,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Action to be taken by another organisation,
cf9aa43c6103afbf68096e21745bdbfe9ef5dfd68554aa359d335cdd3e4f39b6,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277376,53.140815,On or near High Street,E01027983,Ashfield 001D,Shoplifting,Investigation complete; no suspect identified,
db4bd0ba3953afd52d1e9ead220d44dd6b7839cc0c3621ba59a01e7e50027219,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
148074f20aa184bae94b9e550b7b4028863039059757d620d0ca7bc3875a7027,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278395,53.142467,On or near Welbeck Square,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
c28f152e945d1bcdb79439dd3b8ab18a2788c3fe38830d0fa3d45d1bb3339dfd,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
b945e6a3bea6663fd14f8830d04b310bd4664b6d71df7f11ad3b64fdce9ded5c,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.277466,53.139935,On or near Institute Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
854379226080272a1275199497f477abd26bc7b9d9c485003474f60612894f24,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
a87412f314b71ddb5081b89bc475ad18192e512d13de9677f1a46317a1a72c54,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.276337,53.141241,On or near Victoria Street,E01027983,Ashfield 001D,Violence and sexual offences,Status update unavailable,
1172ee985abe2653297b45ea1c9b2636cd9209f43899e2b436f62505eb43e269,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.276100,53.141122,On or near Albert Street,E01027983,Ashfield 001D,Violence and sexual offences,Unable to prosecute suspect,
afb5aa9ffdcf01cc31949f2c3a236358338f00898624d99913d38d42b8a3b2ab,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.274844,53.141133,On or near New Lane,E01027983,Ashfield 001D,Other crime,Unable to prosecute suspect,
d9fdcf5f8e1f688df4269032805a08aac848f3937ce3dae5784f3dcfdc8540a6,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.278518,53.139555,On or near Cross Row,E01027983,Ashfield 001D,Other crime,Status update unavailable,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258862,53.135137,On or near Shaw Croft,E01027970,Ashfield 002A,Anti-social behaviour,,
c666a14bfa6dea2d4cde289a3355015f40ddd5c04e8a56c52e3960441a4e3b6f,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.263145,53.132045,On or near Hathersage Way,E01027970,Ashfield 002A,Burglary,Investigation complete; no suspect identified,
9b038fd67bc8ad63f88f22a264d493008bbd655feff59cb3137e750f992ccfd1,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Criminal damage and arson,Unable to prosecute suspect,
a703e3359ebd66f8b6d91993f39f0fae1cb7e6e8282c1eff54e24e20272bff10,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.260139,53.130408,On or near Lime Avenue,E01027970,Ashfield 002A,Public order,Unable to prosecute suspect,
6aadb784a6094de1f13d4d1931f39e50bc40c962cb67ad869057fb37c2a54172,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264101,53.132923,On or near Ashford Rise,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
f41e27aa5ccb4e3627d4270cb9548ce9809c8e4aae6f7ca94dd215baf7efc9dc,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a9d3609f3339570758807b5206ec44b841d009a92f622f1135acd2fde4a96838,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258456,53.132636,On or near Queen Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a0aa2ab2ed389a6357727763df75d50b6d2b66b4b16a1aa9009eb69e15a56956,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258957,53.130491,On or near Alexandra Avenue,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
25360a121d17de83d3fb806a2be3cd5c5c4a96536d164df04cbb1091366d8eec,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.257387,53.132270,On or near Howard Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
a60670d9c8e0f07dcff10b38e7470c1162e6af52a52823ffe06a21eb7cf79411,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Offender given a caution,
8f79943b918211ccb93401d90cf20a502097ac899e860dc454e7033a43322d95,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259215,53.131130,On or near Bath Street,E01027970,Ashfield 002A,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Anti-social behaviour,,
3f53a28d295fb5fd83492bb5213792c057ee42183dd6c7dca7970a4731368286,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Investigation complete; no suspect identified,
1c239ad0fca2119325ef27bc96d5e0db68c31d7a23f6f9fcd07db9aa18c05b6e,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Criminal damage and arson,Unable to prosecute suspect,
9eaa71482a8cb7f6c24bc0c91fc120dd7dd6608871838c16fb3a4b013998827d,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Other theft,Investigation complete; no suspect identified,
f1f31c3276333d7208db2d6828cb59ce6e53addf8e72cb2c8c220fc23ad62369,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.258612,53.139244,On or near Welbeck Close,E01027971,Ashfield 002B,Public order,Status update unavailable,
8e3b5b31a61616c8303f9381740fa908cf1d6e57881bdd73ddea946cbe3bb04a,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
43fdf33fa5e724c971100bd97178833a8355143eb2e5afc411a272ec0d79d705,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
520b22e50338770ebab29df60dea2a61b7d20a79d8f5cb5b6e7018b379f1a184,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.255256,53.136176,On or near Roger Close,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
14dca5fbf458bf7e9d58b9c70fd920db986f0d9c10aa953693cba4a733e5764a,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
183ccd66c03c7c4a9be4eeb670f2687c20ce296c8c92885b7c03b597321da12b,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.260668,53.138744,On or near Abington Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
47ebcd8addc8a922195b065f5917105ea10fb35fdff2040aabc7ff1e20cc4ec7,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Unable to prosecute suspect,
fb6a3078455fb2211f5d825152f6a6983f824a935ada83cbd2056b55f5d8a37f,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.264092,53.135197,On or near Vere Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Investigation complete; no suspect identified,
f3774b6a1d60b717870cd234d5389db0dfb539e496edd0bce8ef9fd427749d5c,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.259333,53.137280,On or near Dales Avenue,E01027971,Ashfield 002B,Violence and sexual offences,Formal action is not in the public interest,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253294,53.140730,On or near Milner Street,E01027982,Ashfield 002C,Anti-social behaviour,,
381a5208ce95b014abac99fad2eca98afe4d87da332a625d3bef35dcde5dda54,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Criminal damage and arson,Investigation complete; no suspect identified,
317d7fa472836e726e3199d276ea47b9937a959eecbd4c244d0b4eb85b910d7f,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.256578,53.139285,On or near Sports/Recreation Area,E01027982,Ashfield 002C,Criminal damage and arson,Formal action is not in the public interest,
ae9ff6bf077533bc572be602d86900541cad78d9e005f0b348d1240e07c7b27c,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.253353,53.138213,On or near Forest Road,E01027982,Ashfield 002C,Other theft,Investigation complete; no suspect identified,
4a439f99b94827624b93ebf26e6674f83c41cc7b84f114a806399af88d78c7e2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
1632a2628bbe965b1e606c6398db4aa58b832334b3b9de41ed4555ffc148c93e,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.255380,53.138559,On or near Lound House Close,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
1757341c43bb183f502a1062e2033746fea76649ebc200acac05942783ac4aa2,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.251149,53.135970,On or near Westdale Avenue,E01027982,Ashfield 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.250292,53.133672,On or near Harwood Close,E01027984,Ashfield 002D,Anti-social behaviour,,
ad72c7c733c447c2d9e16c465ec0b8cb65a1bfd3821d5e567ab99a3bfea60429,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.246337,53.140219,On or near Omberley Avenue,E01027984,Ashfield 002D,Burglary,Local resolution,
8d94fe69c2f115fee1d7e8037e5742278cb01b1bfe336a3a2ebc1896a2239d13,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.251454,53.134785,On or near Dalestorth Street,E01027984,Ashfield 002D,Vehicle crime,Investigation complete; no suspect identified,
26bac8bb7354923d0037cddfc22f1bc9956d4d17747e97fa6bcf2611b8ff49d9,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
546175a77b13c0170247269fa34dce20e7038e490a70062c96ce4c11b0ea985f,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.245188,53.136643,On or near Welford Close,E01027984,Ashfield 002D,Violence and sexual offences,Unable to prosecute suspect,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.273707,53.131435,On or near The Oval,E01027966,Ashfield 003A,Anti-social behaviour,,
,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Anti-social behaviour,,
439fdd5a3001a15a7aa38c187f3fe91522ad7c398ca772b221cff6bffca105ab,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.269611,53.129720,On or near Carrfield Close,E01027966,Ashfield 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bfd17cc27a71b79624156f394af9b4c6029ba56a0bb690a4532ee237bd09aed4,2022-05,Nottinghamshire Police,Nottinghamshire Police,-1.270783,53.129386,On or near Westbourne View,E01027966,Ashfield 003A,Criminal damage and arson,Formal action is not in the public interest,
