Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
272eabfcbd69a14a7d7fec9acdcae42cf8fdced101100f84acc5ccdb84d34d59,2022-06,Warwickshire Police,Warwickshire Police,-1.824084,52.563276,On or near Shopping Area,E01009449,Birmingham 009A,Violence and sexual offences,Status update unavailable,
6904708752c5fd321304ab674a8bd7a2ca4cee98f92c0cb1eda252e6a2c3bce9,2022-06,Warwickshire Police,Warwickshire Police,-1.758781,52.530123,On or near Sutton Square,E01009441,Birmingham 021B,Violence and sexual offences,Status update unavailable,
663a4036e7ffe69bcedf90583f0d6d7e21522240bda29ead4c64297e24558891,2022-06,Warwickshire Police,Warwickshire Police,-1.873375,52.530805,On or near Faulkners Farm Drive,E01009124,Birmingham 022B,Violence and sexual offences,Unable to prosecute suspect,
acf025b4285b2fda75b97eb6d65a6772aa90a0fc1d9f6d8440e2d450a62ded67,2022-06,Warwickshire Police,Warwickshire Police,-1.909241,52.516085,On or near Hill Grove,E01009050,Birmingham 035A,Violence and sexual offences,Status update unavailable,
8dd79ed1b1f995ba0d881473692651335f0db5fd4be859008cb06381c7984a4e,2022-06,Warwickshire Police,Warwickshire Police,-1.788361,52.491218,On or near Slade Lanker,E01009091,Birmingham 045B,Violence and sexual offences,Status update unavailable,
73bb444c2385656ddd1a717be9787243ebb84e55a7333bb0c761a54c580ff319,2022-06,Warwickshire Police,Warwickshire Police,-1.943603,52.471337,On or near Nightclub,E01008989,Birmingham 064D,Violence and sexual offences,Status update unavailable,
b6849ef1da5a4ca5c13556f1b195e42349ca6046cc16a29f41ce9dd3d81fc13c,2022-06,Warwickshire Police,Warwickshire Police,-1.777318,52.467347,On or near Kenmure Road,E01009322,Birmingham 069D,Violence and sexual offences,Status update unavailable,
ce27efff64e3eaffde03a136099a5f85df4f7a87793ca7808f24acb3370e0548,2022-06,Warwickshire Police,Warwickshire Police,-1.907833,52.428117,On or near Priory Road,E01008965,Birmingham 107D,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.310975,52.496468,On or near Parking Area,E01025664,Blaby 012D,Anti-social behaviour,,
b74dc3bf60aee90b348157a50e8d87541ae07814b30526224092747a19ba7a82,2022-06,Warwickshire Police,Warwickshire Police,-1.991607,52.325584,On or near Prison,E01033060,Bromsgrove 014E,Violence and sexual offences,Status update unavailable,
ef445c32892f62ac175e4d334ae2b56ea6ba0baa371ad4df03b79119b3676746,2022-06,Warwickshire Police,Warwickshire Police,-4.007719,51.776515,On or near Fforestfach,W01000731,Carmarthenshire 017C,Violence and sexual offences,Status update unavailable,
1e43e8d7e45c96d9015956dea3157f8569eee3e53ae1d2fd4b2dba1d1a4d8b96,2022-06,Warwickshire Police,Warwickshire Police,-2.082270,51.898839,On or near Parking Area,E01022127,Cheltenham 009G,Violence and sexual offences,Status update unavailable,
1653fa11afbc395eb80d81e9faacf26930a1868048b67103adbfbec125ec4be3,2022-06,Warwickshire Police,Warwickshire Police,-1.433275,52.071297,On or near The Hedges,E01028509,Cherwell 001D,Violence and sexual offences,Status update unavailable,
16e22e98959dca35684da7f8b57774e6e0855618f6896cb7d099c6adeb7bdecf,2022-06,Warwickshire Police,Warwickshire Police,-1.647621,52.025084,On or near Becket Close,E01022205,Cotswold 002C,Violence and sexual offences,Unable to prosecute suspect,
,2022-06,Warwickshire Police,Warwickshire Police,-1.475518,52.454645,On or near M6,E01032536,Coventry 001F,Anti-social behaviour,,
00dd226da976a52da8cec6b096c87fb1c5bbdeb510bbf80a579a497edeb827f4,2022-06,Warwickshire Police,Warwickshire Police,-1.536099,52.460669,On or near The Crescent,E01009590,Coventry 002A,Possession of weapons,Unable to prosecute suspect,
0dc265ab2645a4300c690887fbc4dc8dd1f87d9c86a508cf8fa90d638733054a,2022-06,Warwickshire Police,Warwickshire Police,-1.537168,52.462525,On or near Bennetts Road North,E01009590,Coventry 002A,Violence and sexual offences,Unable to prosecute suspect,
90ef8b7155f239613636f16b5a88e602b42597079c235c0d8a659ed530f72fd8,2022-06,Warwickshire Police,Warwickshire Police,-1.520477,52.453082,On or near Sports/Recreation Area,E01009591,Coventry 002B,Vehicle crime,Investigation complete; no suspect identified,
6520f6db9fb7f31adfcb5809ab88e28241eac9672971fcc9baca5b7bc5e09578,2022-06,Warwickshire Police,Warwickshire Police,-1.521525,52.429712,On or near Beake Avenue,E01009622,Coventry 012A,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.520418,52.431452,On or near Treherne Road,E01009623,Coventry 012B,Anti-social behaviour,,
63b460a8db50b12a261628a2e6a98d980c3b768664ebc15cebff5236b620abb3,2022-06,Warwickshire Police,Warwickshire Police,-1.525808,52.425279,On or near Three Spires Avenue,E01009628,Coventry 012D,Violence and sexual offences,Status update unavailable,
f6714a11a586f6e205be982dec0c9b3cdebcf78a1a7b9600bc1a614a1b52f933,2022-06,Warwickshire Police,Warwickshire Police,-1.532697,52.424641,On or near Scots Lane,E01009522,Coventry 014A,Violence and sexual offences,Unable to prosecute suspect,
04eb8caf5bc401a92107854c658191c0f59fe028526c113bc5eae922803eeb47,2022-06,Warwickshire Police,Warwickshire Police,-1.479591,52.428708,On or near Nuffield Road,E01009662,Coventry 016D,Other crime,Status update unavailable,
aa9ff941e141264a799d6eaba259de356aa91ca3973ce030d16fc836ec3834ad,2022-06,Warwickshire Police,Warwickshire Police,-1.539083,52.421493,On or near Denbigh Road,E01009653,Coventry 017F,Public order,Status update unavailable,
a34933452c0ecf08216a049cf9a35bfed957061e8cd50f5788ec7bda220d33f4,2022-06,Warwickshire Police,Warwickshire Police,-1.456828,52.416406,On or near Hocking Road,E01009712,Coventry 018C,Possession of weapons,Unable to prosecute suspect,
66e8e3cf649fa6752008929e6d966f1e24f3e63e9e7541ec7d6fbad97fb95470,2022-06,Warwickshire Police,Warwickshire Police,-1.446690,52.421753,On or near Parking Area,E01009712,Coventry 018C,Violence and sexual offences,Awaiting court outcome,
6e51588d855f46c7afc83f312fccf3668f8258180c3754486bc2002dc5090c60,2022-06,Warwickshire Police,Warwickshire Police,-1.427829,52.433845,On or near Gielgud Way,E01009580,Coventry 019A,Public order,Investigation complete; no suspect identified,
e92c9f8461bf8cc8aaea5535c901a25aea9a04769d3dceb4ff56309bfe2e4271,2022-06,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Status update unavailable,
061dd68cc3df64a0d98e6029f34e3b8a2206c64b03b5bd73e8fd3cfc1eb9d2af,2022-06,Warwickshire Police,Warwickshire Police,-1.442368,52.421607,On or near Pedestrian Subway,E01009580,Coventry 019A,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.441713,52.409440,On or near Royston Close,E01009717,Coventry 019D,Anti-social behaviour,,
32e1e0abe88ae845ccd60926c32138baceb75e1da205a7052ee4f60ac08089e3,2022-06,Warwickshire Police,Warwickshire Police,-1.511558,52.413345,On or near Park/Open Space,E01009632,Coventry 020D,Violence and sexual offences,Unable to prosecute suspect,
9648d069b4c77ea0244458ec5b80d3dc6db986015c74824b5ac711a46f9b3e3b,2022-06,Warwickshire Police,Warwickshire Police,-1.548182,52.408816,On or near Sherlock Road,E01009685,Coventry 026C,Violence and sexual offences,Unable to prosecute suspect,
0c348e5ccd0b83f894937706bb171ca0c22ca4757da5c12989eb61ac2ada27eb,2022-06,Warwickshire Police,Warwickshire Police,-1.586493,52.399256,On or near Porter Close,E01009674,Coventry 029A,Violence and sexual offences,Status update unavailable,
ac204d8e4900adffddc909628660f5c4eaadc061518631dd9c6bc30a3b557d00,2022-06,Warwickshire Police,Warwickshire Police,-1.580957,52.398769,On or near Robert Cramb Avenue,E01009674,Coventry 029A,Violence and sexual offences,Status update unavailable,
3876e4a1f13b12605a7a35b796d6f1d9efd3f9a391257fac5c92095157d13f0b,2022-06,Warwickshire Police,Warwickshire Police,-1.580957,52.398769,On or near Robert Cramb Avenue,E01009674,Coventry 029A,Violence and sexual offences,Status update unavailable,
175ab9ecb53c34b7000bf00ede967459510794cb01a8f62c5bfa31911e3c35b0,2022-06,Warwickshire Police,Warwickshire Police,-1.586493,52.399256,On or near Porter Close,E01009674,Coventry 029A,Violence and sexual offences,Status update unavailable,
8b85973bf4544e621af8bf6757b789204f34ed7457cc31fdcb5ac284d1449367,2022-06,Warwickshire Police,Warwickshire Police,-1.575264,52.413034,On or near Trossachs Road,E01009699,Coventry 029B,Criminal damage and arson,Status update unavailable,
7b2d6ee61f4928a6dca9e3107d35ca7abcc6bedb89ad9ce9f5de89d8858533d9,2022-06,Warwickshire Police,Warwickshire Police,-1.575264,52.413034,On or near Trossachs Road,E01009699,Coventry 029B,Violence and sexual offences,Status update unavailable,
4866180231f9a5dfa8240cad6a29780bedf6dd52326cdc0ea3bd5c433efd5eee,2022-06,Warwickshire Police,Warwickshire Police,-1.575264,52.413034,On or near Trossachs Road,E01009699,Coventry 029B,Violence and sexual offences,Unable to prosecute suspect,
5a0958ccaf8c209316bd8e47cd9749a69a659510b3f3ab6a2a344be3841cbafa,2022-06,Warwickshire Police,Warwickshire Police,-1.575264,52.413034,On or near Trossachs Road,E01009699,Coventry 029B,Violence and sexual offences,Status update unavailable,
f1a6115d709ca849d4ebe0394a63d2572b94e8004d13e7e61f6911a9cd61482a,2022-06,Warwickshire Police,Warwickshire Police,-1.532067,52.407765,On or near Duke Street,E01009688,Coventry 030A,Violence and sexual offences,Status update unavailable,
0824ee937418be0b7989bcf5ae0a2583825c0344c950678d5bbc6d3249920c57,2022-06,Warwickshire Police,Warwickshire Police,-1.518665,52.393803,On or near Park/Open Space,E01009559,Coventry 034F,Violence and sexual offences,Status update unavailable,
,2022-06,Warwickshire Police,Warwickshire Police,-1.446842,52.388463,On or near Sports/Recreation Area,E01009538,Coventry 035D,Anti-social behaviour,,
9f198656ab42b651afbd5c0d986ef08c493a2e3075a43a90a16339255a2f9e2b,2022-06,Warwickshire Police,Warwickshire Police,-1.441882,52.391407,On or near Stoney Court,E01009538,Coventry 035D,Public order,Investigation complete; no suspect identified,
9a2c0f9f304ad76619a50a99407ccba83a2a7ab0addb6f378af532e4f29afb26,2022-06,Warwickshire Police,Warwickshire Police,-1.444095,52.390734,On or near Parking Area,E01009538,Coventry 035D,Violence and sexual offences,Investigation complete; no suspect identified,
6df0be42617dbc03722027626018815f54bbc56f4a3b6e1ee8fcc9598e266724,2022-06,Warwickshire Police,Warwickshire Police,-1.500706,52.395266,On or near The Mount,E01009550,Coventry 037C,Criminal damage and arson,Awaiting court outcome,
,2022-06,Warwickshire Police,Warwickshire Police,-1.465861,52.379480,On or near Montgomery Close,E01009541,Coventry 039C,Anti-social behaviour,,
cf48973514ba5f52d199cfad0fbd84db91dfa6ce5a08ed3291a963f908d8c21d,2022-06,Warwickshire Police,Warwickshire Police,-1.466431,52.384607,On or near Anne Crescent,E01009542,Coventry 039D,Violence and sexual offences,Status update unavailable,
96446f28c5d67e05b21e0a0d82090893b37a02c05b7f7fe37ebb3a236a214f75,2022-06,Warwickshire Police,Warwickshire Police,-1.521399,52.381587,On or near Ilmington Close,E01009670,Coventry 041D,Other crime,Awaiting court outcome,
52a77073dab800d499728c3dc293fb489ff4163291c82a5fe4773a90ed6b7386,2022-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
1923325e0dd96cae446cc6dac0cbc8ab4539bec46b31b32f5295fed95529a0c8,2022-06,Warwickshire Police,Warwickshire Police,-1.119025,52.373448,On or near Wards Lane,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
65f0971e4eda56cf6259978faadd3adbf7872ae1d9441e105ea4d2fcc218a28a,2022-06,Warwickshire Police,Warwickshire Police,-1.179182,52.369989,On or near Sports/Recreation Area,E01027030,Daventry 001C,Violence and sexual offences,Unable to prosecute suspect,
43884598c6c92c721082cffa0ce61f5c8f83b6d2317e13757cd5dc67f92c3aa6,2022-06,Warwickshire Police,Warwickshire Police,-1.154262,52.277346,On or near Welton Lane,E01027014,Daventry 006E,Violence and sexual offences,Status update unavailable,
b5456bfa8b7b34a4a0e35ce50d83c255d88d039981b801e79e45601a148ac222,2022-06,Warwickshire Police,Warwickshire Police,-1.432515,52.866125,On or near Priory Close,E01013515,Derby 031B,Other crime,Awaiting court outcome,
32e1edd1d3fbadb131d61bf025cbf988dce8779dd97265002dc274999d45c97b,2022-06,Warwickshire Police,Warwickshire Police,0.015452,53.365239,On or near The Link,E01026108,East Lindsey 003G,Violence and sexual offences,Status update unavailable,
fb96c102f3adc10c8d9d580cdab4c2b452e6243e7fbb460767fa1e0d433eef2a,2022-06,Warwickshire Police,Warwickshire Police,-1.628102,52.786478,On or near Long Street,E01029449,East Staffordshire 014A,Violence and sexual offences,Investigation complete; no suspect identified,
d92edc5f5e66fc32d5466de158cab26fcf52e15a994b564e4e3f900ba0634408,2022-06,Warwickshire Police,Warwickshire Police,-1.210924,52.476218,On or near Ashby Lane,E01025816,Harborough 006D,Violence and sexual offences,Unable to prosecute suspect,
3a269c7575c819fb740681f0910e89befae8b48cab5f3560af09d211ccd456a3,2022-06,Warwickshire Police,Warwickshire Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
87ce6b7e27c6388a42cc21f848f032dd9818ad725e86f6f8b6bd3ad1b96496fe,2022-06,Warwickshire Police,Warwickshire Police,-1.230592,54.710953,On or near Rogeri Place,E01011953,Hartlepool 002B,Violence and sexual offences,Status update unavailable,
3f4fff053f9098622219f2b318ae855812cba5118094dbdd380af534a0617522,2022-06,Warwickshire Police,Warwickshire Police,-1.301544,52.575705,On or near Columbus Lane,E01025842,Hinckley and Bosworth 006D,Violence and sexual offences,Status update unavailable,
66f6d99ca66c4cbb65a268b2d5ed11384275a005c5babef9320fd93e05389b01,2022-06,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Other theft,Unable to prosecute suspect,
3b04a302d2ffed290dc48b0502c4859b21a6cfd7fc8d0a3c22d4376dd53d7728,2022-06,Warwickshire Police,Warwickshire Police,-1.359153,52.513919,On or near Parking Area,E01025832,Hinckley and Bosworth 014B,Vehicle crime,Investigation complete; no suspect identified,
222a0c4ea9c6a04fb6b674ac39161badd1b6d957283b9b2e99f96cafa4323a88,2022-06,Warwickshire Police,Warwickshire Police,-1.159171,52.627506,On or near Upperton Rise,E01013784,Leicester 023G,Violence and sexual offences,Status update unavailable,
e22226f4d9309bd027dc1406af81ba7b0de14b26e64c093c8f2a3884b6ba9abf,2022-06,Warwickshire Police,Warwickshire Police,-0.787675,52.066057,On or near Stantonbury Close,E01016835,Milton Keynes 006D,Violence and sexual offences,Status update unavailable,
