Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381631,53.100304,On or near Willow Close,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376765,53.099065,On or near Parkin Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.377978,53.095745,On or near Prospect Street,E01019400,Amber Valley 001A,Anti-social behaviour,,
bbd933d72ad5bfa8405d9c8092a1500dd403d29b2a00e937f92892251100ab33,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Awaiting court outcome,
841e65f90db7b8218175ad2b40cf887b66f52bdb4147dca8af73aef633741838,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Criminal damage and arson,Awaiting court outcome,
b4f7c358b89285a4851d4f30eca264ca4bd135e69c96ef67a618cb5e5750163b,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.376268,53.100411,On or near Morewood Drive,E01019400,Amber Valley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
956bcc1305831e3bcf0c42709bd22eacd9fb7cb1bd8143656115ffe5534ecaee,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.370310,53.101332,On or near ,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
5a66cefbe44ae3e24d89ddaa67a6bcec46f4fcbfc8370c943f324751b1d332b9,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373289,53.100854,On or near Salcombe Road,E01019400,Amber Valley 001A,Other theft,Investigation complete; no suspect identified,
0b1ab1f1b67c03af64e31db2646db0d95b331ff1d3b43aa597a328e5050a1442,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
4503ade10ea0e13da8835f8fa81d73d74a9bcd7b7f33506bea068169cfb89b73,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.373582,53.099210,On or near Catherine Street,E01019400,Amber Valley 001A,Violence and sexual offences,Investigation complete; no suspect identified,
66e15b4358d267589797e37d594bdd7a0e1d90212d0a309deff22f338aaf7f74,2022-07,Derbyshire Constabulary,Derbyshire Constabulary,-1.381946,53.101240,On or near Cedar Avenue,E01019400,Amber Valley 001A,Violence and sexual offences,Awaiting court outcome,
