Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb716058b6133320e8e0c2ae856f6772c775ad865e031d91ce28ae1826726c35,2022-07,Kent Police,Kent Police,0.973355,51.260972,On or near Lower Ensden Road,E01023987,Ashford 001B,Burglary,Investigation complete; no suspect identified,
60ea45cea526698c137d2e0d1c1b708356a7c86ddb48fc3f0f53c4404be41f69,2022-07,Kent Police,Kent Police,0.970011,51.253133,On or near Cobbs Hill,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
8799e5d76856fd4f7854b684486dac408b91cca33d25f05e93895b1a7df9ac90,2022-07,Kent Police,Kent Police,0.967039,51.244825,On or near Felborough Close,E01023987,Ashford 001B,Other theft,Investigation complete; no suspect identified,
56fd9dcb385bfd1654c04e2f78e6d051ac427402fb18e9243b70e3867e7b9ef7,2022-07,Kent Police,Kent Police,0.964284,51.258135,On or near Shrimpton Close,E01023987,Ashford 001B,Violence and sexual offences,Under investigation,
9bd5baedf3b83a9de78646f9785f0854c4bb99dd5743e8a5d9e2cdab203c366f,2022-07,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Violence and sexual offences,Investigation complete; no suspect identified,
810cb9499572b3bc7725720960b542547375062dea0b0177b523f14725c2086f,2022-07,Kent Police,Kent Police,0.966967,51.255953,On or near North Downs Close,E01023987,Ashford 001B,Other crime,Unable to prosecute suspect,
04a218577020134dfef039a32a1cf643ee255bc3622f17ff5f1ea669b38ff79f,2022-07,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
31a1fe9e375c7d03785ca369e6848b88608664fc302e0d8e800d8973dc621f53,2022-07,Kent Police,Kent Police,0.902940,51.230739,On or near Church Lane,E01023988,Ashford 001C,Burglary,Investigation complete; no suspect identified,
07ffea7e3c6d1462eedabb14ef8039941d7697f170513382e3f3170cddfd0739,2022-07,Kent Police,Kent Police,0.966014,51.218884,On or near Eggarton Lane,E01023988,Ashford 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3497c50e843bf936b9b010f3e23efdb645bdb96bd70b7b4d2cbdc83eb21fd806,2022-07,Kent Police,Kent Police,0.930664,51.250833,On or near Soleshill Road,E01023988,Ashford 001C,Public order,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.936129,51.182518,On or near Twysden Court,E01024040,Ashford 001D,Anti-social behaviour,,
826e4c2433da836ccb76ddfe0d544b1f1bb901810161f30b6362837d09291c50,2022-07,Kent Police,Kent Police,0.941829,51.185046,On or near Occupation Road,E01024040,Ashford 001D,Criminal damage and arson,Investigation complete; no suspect identified,
64d304f2ec9b76621c95fee3ef6e3ef06ccd8c3a124e7f9813960a27514c6554,2022-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Other theft,Awaiting court outcome,
8b48f0acfc866fb2c96ce93c00823dac2b3e1af43f7103662162b7a1d4cfb716,2022-07,Kent Police,Kent Police,0.930705,51.184318,On or near Dennes Mill Close,E01024040,Ashford 001D,Other theft,Investigation complete; no suspect identified,
1da579018503666fe7dafedaff4a3df0fa80134650d764e30dc258957d6a079a,2022-07,Kent Police,Kent Police,0.928795,51.186687,On or near Havillands Place,E01024040,Ashford 001D,Vehicle crime,Investigation complete; no suspect identified,
bbc8c0b0fdb814c63234fdc738314fe372f0aef9951081c88348a5380ff3d80a,2022-07,Kent Police,Kent Police,0.933803,51.180589,On or near Long'S Acre,E01024040,Ashford 001D,Violence and sexual offences,Awaiting court outcome,
1eef10b271332e6b5076d93796d8093afb037591f21fcc49fd78f31f93f2daa4,2022-07,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
a13a12b5642926f1a5eaded26756bc3be6cf84d9f0f85573d4703a58369fd5a5,2022-07,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
47b68b05cad5c15c31f7a8771db7188be43c00b0ece496e080dad17ca7a9d879,2022-07,Kent Police,Kent Police,0.934021,51.181771,On or near Little Chequers,E01024040,Ashford 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-07,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Anti-social behaviour,,
6abecc37e14d6ca81347cea4ec9381a7cc5af3bcff6cccf744eb8031b4b923f6,2022-07,Kent Police,Kent Police,0.936978,51.183711,On or near Taylers Yard,E01024041,Ashford 001E,Criminal damage and arson,Unable to prosecute suspect,
