Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
eb997a4fe67e8f09643086ecca145758cba9e68b0a3c956a13d67e40309fdd92,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.908289,52.107463,On or near Market Place,E01029876,Babergh 001A,Bicycle theft,Investigation complete; no suspect identified,
d8f52feae469c431aef8fbf4786a80cf9dc6f709e15bae24c0573c772f90e7b3,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.911084,52.109337,On or near Wattisham Road,E01029876,Babergh 001A,Criminal damage and arson,Investigation complete; no suspect identified,
4b0160f9c9abfb65080fb5eed8d534872ba1431d2bd76bc4cb82bd59104fc18a,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.910242,52.105832,On or near Smock Meadow,E01029876,Babergh 001A,Other crime,Investigation complete; no suspect identified,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.797566,52.110747,On or near Spring Street,E01029898,Babergh 001B,Anti-social behaviour,,
,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.798631,52.113060,On or near Old Station Close,E01029898,Babergh 001B,Anti-social behaviour,,
957be1f35873b1c9dfbf023da93582c771a24ed1746979eaee295d442fdf2e87,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.798631,52.113060,On or near Old Station Close,E01029898,Babergh 001B,Criminal damage and arson,Action to be taken by another organisation,
cddefd0011c93f08b4d8be6ab0e71d3006f828b95f670fc2348277d3893b1671,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.793247,52.106146,On or near Church Street,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
3b8b2cfe229629b66a0d871fea7dbf311607c52fdd47660db232cc8c00bc5e3c,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.798631,52.113060,On or near Old Station Close,E01029898,Babergh 001B,Other theft,Action to be taken by another organisation,
218bf9cbf1e79298951080642fbc36aeb58fcd4cf3a75da73aaaff9c9d33d1fa,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.798366,52.111393,On or near Spring Lane,E01029898,Babergh 001B,Other theft,Investigation complete; no suspect identified,
b534a86104ca1d5b18451c191c7fa18dd22c433651454e7503940a5ab32526da,2022-08,Suffolk Constabulary,Suffolk Constabulary,0.795151,52.107872,On or near ,E01029898,Babergh 001B,Public order,Unable to prosecute suspect,
