Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Anti-social behaviour,,
9752eafef16772ff0c0a106c77eabd9f55a27cf91592980b0edebb1cbdef08a1,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Criminal damage and arson,Under investigation,
227a41340cd4b3e53c9b9b2e7f8c312315133fafa641ba28ad2ba5d70765ac1b,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.515659,51.408897,On or near Caroline Close,E01014399,Bath and North East Somerset 001A,Public order,Unable to prosecute suspect,
995426731378858216085557f67ba3c289d274b6b91c7f5f6639d5cd9a2ceded,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.519070,51.416822,On or near Stockwood Vale,E01014399,Bath and North East Somerset 001A,Vehicle crime,Under investigation,
1c8d0eb977b2968995061c90e09259be1153642c76cbb7e86644266b021bcd77,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
bc7e6df1751c051142da5e2f1f14ae8cea1fadfdeaa288a6e8750251f6fe763e,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.492876,51.422716,On or near Trajectus Way,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
105ea7c41b25796f9f41879b48f3ecd3fd0685c2b90646374014d07de73dd301,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
6154a7b55c862152c79faf9c6077ad9483c61745e4be9c040452c8266d11d1ca,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Action to be taken by another organisation,
7cb0666a65a12293d2109508382c5385056ebae9a661dc9878746362cc2e5d56,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.509285,51.409716,On or near Barnard Walk,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Unable to prosecute suspect,
f30aa180799847c60eda25065591f4429e372c3907baa9e2b7835ac15cee01f2,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.512071,51.409470,On or near Harlech Close,E01014399,Bath and North East Somerset 001A,Violence and sexual offences,Under investigation,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497814,51.415268,On or near Back Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501567,51.416533,On or near ,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.510372,51.423406,On or near Durley Lane,E01014400,Bath and North East Somerset 001B,Anti-social behaviour,,
423eefeb7d0978663cc5cf551d26adff88174aaf3a30d5593963ca1b6ab6ede1,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498935,51.415165,On or near ,E01014400,Bath and North East Somerset 001B,Bicycle theft,Unable to prosecute suspect,
ec20098100eb7a9783a787cdafd3d8e5366cfc3c318d2264cd61ddae8316de33,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.501353,51.418050,On or near A4175,E01014400,Bath and North East Somerset 001B,Burglary,Investigation complete; no suspect identified,
df10c8e58c2eabe074c761d49be1eaa5c1c2c7de2e90eb4c62d42fdadf30f276,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498056,51.420321,On or near Chandos Road,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
ef6d17b4ee579cd1ad5416c1f9f47e5020429e9d2be2f4ef8713e0ba701ea082,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Criminal damage and arson,Under investigation,
6bf56231a7b4fb2fd63e1b825f338304f1199871ee09ec1fc0cae4cfbd54d6cf,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.498613,51.416020,On or near High Street,E01014400,Bath and North East Somerset 001B,Public order,Formal action is not in the public interest,
7697d710acd037b9128fbf4c0ccd1951bc8346e20fc5a273458f406e6ecac437,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.499056,51.418356,On or near Pool Barton,E01014400,Bath and North East Somerset 001B,Public order,Under investigation,
d062f787ad6eb4b4e85b86e2c984831454144f111071b4d0f0df33e66b470946,2022-09,Avon and Somerset Constabulary,Avon and Somerset Constabulary,-2.497519,51.418552,On or near The Avenue,E01014400,Bath and North East Somerset 001B,Public order,Unable to prosecute suspect,
