Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0883466279f069c5bceaed70959f1206939bb59e425f96f25e995199adff77ce,2022-09,Dorset Police,Dorset Police,-1.887922,50.769031,On or near Austen Avenue,E01015301,Bournemouth 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.901074,50.772541,On or near Manor Farm Road,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Anti-social behaviour,,
,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Anti-social behaviour,,
3d44081396914c0d49b927b0f86626b105a0991067de0d71b747472ea8e857b0,2022-09,Dorset Police,Dorset Police,-1.901690,50.769673,On or near ,E01015303,Bournemouth 001B,Criminal damage and arson,Investigation complete; no suspect identified,
120635d19233dd386d248e059eba961a11f866ca5e392e4398d6e7deb4493a85,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Criminal damage and arson,Unable to prosecute suspect,
d4322d6f708c7f3f1f42b80bcd19c8357f0369100f4e73923cc2130fbdba6858,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Other theft,Investigation complete; no suspect identified,
e9b8c297311296304adc0f1a966c9b83adebd5a9e9730fbc4cd9902474f248c7,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Public order,Investigation complete; no suspect identified,
d8949ef6c6b76aeebfcaaf032291e8b6a2ea664aff597de855daef0348c79045,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
0a464d82eae7364edeb514973c6905dd67ad9b2664b991ff80dd53dcd8e22276,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
f571cdd9465162d4a185c5b41bce45ac78cf7bc1e6430a9a0c244b91c113f242,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
91e4c9a0c911cac5d075c4c651b358ac1adcfe81e7c8c302c66763d395e2c9c7,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Shoplifting,Investigation complete; no suspect identified,
d2e65abcdeab279dd4402dea81ac397bea531befb0b847aa22de2939b98e2c97,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Theft from the person,Investigation complete; no suspect identified,
b33527f2762e8306f533bc5773b52c8ca99933f71967e795539952d09d871544,2022-09,Dorset Police,Dorset Police,-1.899737,50.767855,On or near Bramley Road,E01015303,Bournemouth 001B,Vehicle crime,Awaiting court outcome,
0eac3eb6365163b6e8029f70a8d8034133d8179eb40d73386b0774d820160fed,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Vehicle crime,Investigation complete; no suspect identified,
81bcae1f0be205feadfe8431f56a89b1ea0834a1d3618d4a0d2413d66867602e,2022-09,Dorset Police,Dorset Police,-1.903445,50.764477,On or near Griffiths Gardens,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
c748d68d19c393460588072df3a7a184b24d81ed748b63497f16c9643ae16092,2022-09,Dorset Police,Dorset Police,-1.899412,50.769270,On or near ,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
8ca8a983dcabf310f83b93364bc1e5bad25e09dc87c3281366ca7817b3e68e02,2022-09,Dorset Police,Dorset Police,-1.903947,50.768641,On or near Oxford Lane,E01015303,Bournemouth 001B,Violence and sexual offences,Unable to prosecute suspect,
