Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1fb3ab3c17178b9caa807ddd3c0109c6da9f02375cbcfe604091476704743f0a,2022-10,Lancashire Constabulary,Lancashire Constabulary,-1.545633,53.070695,On or near Bent Lane,E01019405,Amber Valley 007A,Criminal damage and arson,Under investigation,
d06dd1f194eb9b6c38196e52f954e07b2181b2a3caa4efa4306991f750b70370,2022-10,Lancashire Constabulary,Lancashire Constabulary,0.746307,52.027462,On or near Guilford Way,E01029887,Babergh 008B,Other theft,Under investigation,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.462027,53.762509,On or near Fountains Avenue,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
fbb0ee2c6684d617a060272e3d6813ff30490a04bdb774f9e2cb6a659c3d1bc0,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.461560,53.768380,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Public order,Unable to prosecute suspect,
eaf4d4cad0471a97cea6e630f263a87669d18cdf5b42a06dcf2bc34d48264dfe,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Public order,Under investigation,
615eabcc3272238219394ba7fc14438a7298b745b3744f292dcc7288a5b09c7a,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e0f6b6b8b0e24eed5eae5e8f08cb5d278692f68ae869b9c54bff006bb59663d0,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.464345,53.763623,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
e0c1ced0b88de665b70258cfaa7f2d5da81eb29750651e900b9f460bed4d6717,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.463151,53.768203,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
f64f847b97599add93d979e36866f1e205f6b1a63befa7fafde535116897d31f,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.462825,53.763413,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.476964,53.770171,On or near Emerald Street,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
0050525f1c8326b631dbc935c6c93bbcfacb638660538fadfad36ac9608f5b9d,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474515,53.766918,On or near Sapphire Street,E01012608,Blackburn with Darwen 001B,Burglary,Awaiting court outcome,
be794e0fc13238ad4587c6d7395f180ad2c787271a55da5aa79277940658771f,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Burglary,Under investigation,
a7bca9b940d39e46d94e73de191e50fd224949228701224572d85df0c6f85f6e,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.467150,53.764898,On or near Clarendon Road East,E01012608,Blackburn with Darwen 001B,Criminal damage and arson,Unable to prosecute suspect,
39083d1d2d6d197014c6990e968f2f3f239121ad7f596cb56a4ab633bac8ae2b,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.473301,53.768208,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Other theft,Under investigation,
061d8ae3c58c8b0d556ca46e6349cd2e318864efda278282266f115ef2a39127,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Other theft,Investigation complete; no suspect identified,
34c6870999ac01a48d5f4bdb740c22dbc80819e709de976ffe67d8d8a42c6270,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
6ce60b7c2430d2200a6ebf93bf4daa1bfdffcb3a706fc10d10d8bca5c09eb107,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474582,53.770153,On or near Peridot Close,E01012608,Blackburn with Darwen 001B,Public order,Investigation complete; no suspect identified,
65e5a26916548f1a01202c502a5a3802c37fd8778831a47b2e41874f8b83aba4,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.478337,53.769545,On or near ,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
da3459a8ac556b3e3a10dc6dbf87c8cb097e32231c9722bf159b99f67138a50e,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.471857,53.769355,On or near Highbank,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
0b2172c63e0cf48ec1a998b253a2c3ef28083926affcc21941ca62131fe501e4,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Vehicle crime,Investigation complete; no suspect identified,
0b2172c63e0cf48ec1a998b253a2c3ef28083926affcc21941ca62131fe501e4,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.471493,53.762598,On or near Gladstone Way,E01012608,Blackburn with Darwen 001B,Vehicle crime,Under investigation,
e73b82b8b307a6790dad667b8e409322dd7a3b236cc7be9a203d2bcd1e60827a,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.477688,53.768987,On or near ,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
40a97798d81d559602f489a0ad13cbe0bfcd803e4368bddae01454287937dae7,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
f4d48fd83c5157dc8f76f9de6659757d34c3002f0d6bd7aa605e61ded0d58a71,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.476201,53.768439,On or near Jasper Street,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Under investigation,
7296f1bb8739fc3d4379fc7137ed99350e545888a2aba0f9b7975781e0737ba2,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
3b9e2fa535b11cc37957127f711bc051286988726dceeb3f82e0914c08f0e6cb,2022-10,Lancashire Constabulary,Lancashire Constabulary,-2.474190,53.770416,On or near Amber Avenue,E01012608,Blackburn with Darwen 001B,Violence and sexual offences,Unable to prosecute suspect,
