Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.397019,53.054017,On or near ,E01019456,Amber Valley 005E,Anti-social behaviour,,
fbeef3a3eaf8cf318c8497830864a3e5477bffc887d6782d3c0e75bfbb018379,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Bicycle theft,Investigation complete; no suspect identified,
26f4359f713af96136cf437fba3bfb2a56319c74a4806265bcfbfe519cdf7282,2022-10,South Yorkshire Police,South Yorkshire Police,-1.453102,53.600104,On or near Hawthorn Way,E01007434,Barnsley 001A,Burglary,Unable to prosecute suspect,
87d79fa39c3182dad635e3e4d6a2c799aa404000c0f94ce87c624511fc14efff,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454144,53.600154,On or near Maytree Close,E01007434,Barnsley 001A,Criminal damage and arson,Investigation complete; no suspect identified,
26f181b5ac7466fa1d59b0ad813b34444e8b5c1a722eee779ab6dbdab05fbcbd,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455945,53.601115,On or near Queensway,E01007434,Barnsley 001A,Criminal damage and arson,Further action is not in the public interest,
24cfc5051fb348c805a90c44d577ea37a54c69244e41ec2b0dfc58862c24679f,2022-10,South Yorkshire Police,South Yorkshire Police,-1.450656,53.595311,On or near Cherry Tree Grove,E01007434,Barnsley 001A,Drugs,Local resolution,
9d6c6c0888d3463a1e678715dda81da257748755bfc8872de08ca07708ac64d3,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452365,53.602213,On or near Old Royston Avenue,E01007434,Barnsley 001A,Other theft,Under investigation,
6578196e4fefe856f8f6c576bed7dd6362dc91799b5293cc84b9c484b80f8cda,2022-10,South Yorkshire Police,South Yorkshire Police,-1.457977,53.598230,On or near Hallcroft Rise,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
be7a32faaf98601b36ca281d39f70768b85c21ef6041f8d10fb63d4c21d97a61,2022-10,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Public order,Unable to prosecute suspect,
778efe2f4f0ee1f3da23a356c31d3d3f758bf79c45a4ee9bb89456adde0c86f6,2022-10,South Yorkshire Police,South Yorkshire Police,-1.451361,53.600675,On or near ,E01007434,Barnsley 001A,Robbery,Awaiting court outcome,
a05d35b0d65179b017a84728a125b61923ea1969745bae116daad5ee9443ff01,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
8b260306ef076b2540ef5d657ebb25661c25e8e1625eb13c2b692f7ab871c443,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
b57c2eba681a7819117b3ba946a3258e1b8f5f0e17055cae6e7534f1b1c15070,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
657c7efdfa9503f9ba1c0c9ace6dcaa7e1b729d68e9f7f121e222f90588a5179,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
72d0bbca50bfec163d96429655b20e3bccc10226866fc0c9a9cf795803b7dcb9,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Awaiting court outcome,
024859a376f656fe4c126eb7513b82ea9da285c131051575df52d36c15d2a2b2,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
0c29f67754ac28f9a5c4fb84f847913b55388a4001abe35d2fc8b3d84cec2cf3,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
918d2aa8fd6063f91847cf2a76babfaddd1e75728db98dfa2100cfc8db86ff77,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
e474634ca8df7a9d7e86c07a05a3bf237c64127b3b9a6a12697cdf3dc03ca64c,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
6eedfffabf21ec0ac475374bcf2379b554a21bc1ee11938d312f101b85fc8533,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
82a1b261bbc9f1720ec1649c29e677561b4154c3ac7aab01c385ee073d46a797,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
669a545e8626579296c059e6eda2d3d4d9a4a8795689661b0c55cc492be02127,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Unable to prosecute suspect,
835ae467c24eb8d0a6b9d1c39758208c53e9eb28413c7b7aec800c1b333fc6ea,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
13ef3aa1d7a516d08ada3a9152de16236bafd9e5167e5e3ea3ebc051bdae2696,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
f2660274b370f8ce67b90b81d2350a0f5f41e199f8e0df062d1411345ef9db8f,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Under investigation,
2ad10a59817b41a719902256dedd9b36202ff1c097796cec30f1b0b2a017fd52,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
94269fa54be845c203fd51fa15ccd718a39c95534a78b56b77f17007bc7a2e05,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
854295665120c99bd53928527a4f2fffd75fcc6b397e951f80288c9cdee4d3c2,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
94e89cd3b97a77c86454e86ea5e9d75189cc5f19f5496951b018d122ea57eeaa,2022-10,South Yorkshire Police,South Yorkshire Police,-1.455543,53.598282,On or near ,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
7d06780b90ad1981a9328e62ae534e4e563e879df09b5d8e14970a313062de53,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Shoplifting,Investigation complete; no suspect identified,
41ba72097bbc833a33d8d68eab0b1523dd15319b8d0f90ccac32fd08e3e5af92,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
808e9e637c8f280d8d6b318cf1874b5beb4a126641a56d62c6a1c0b02ceead15,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458135,53.597647,On or near Winmarith Court,E01007434,Barnsley 001A,Theft from the person,Investigation complete; no suspect identified,
64f761c5967e16cb5bce0468dc7e96a1db03ad2d79768a021f8fd23ba349448e,2022-10,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
036c40c1e49e486214bd5e384b5d009597cb12041ef8b854fc0bbcd5fc48c954,2022-10,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
d0cb8c08ada5294546aec8f502e44c0d2fea553f3697e05279d9cf3215837078,2022-10,South Yorkshire Police,South Yorkshire Police,-1.451708,53.599208,On or near Jack Close Orchard,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
545c75103e7a5f649727052afbd7363bf9beb8c83dff312f2c9676ee15998b00,2022-10,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Awaiting court outcome,
32b243e7de634d979a21a4cb188a32e03eea0b5b184ccd2962a72be41a3c4796,2022-10,South Yorkshire Police,South Yorkshire Police,-1.448364,53.603076,On or near Hardwick Close,E01007434,Barnsley 001A,Violence and sexual offences,Under investigation,
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.466560,53.598170,On or near West End Crescent,E01007435,Barnsley 001B,Anti-social behaviour,,
a39f52c13cc0916b07c1862ce73d1c049b87e6c393fa101a4099f193bf6436cf,2022-10,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Burglary,Investigation complete; no suspect identified,
afb909e9731d18256a40bd7485719f62e0ce28261be4f28cae1218da9cdd4ce5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.456747,53.596337,On or near Redwood Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Unable to prosecute suspect,
f0760a7de127ca2d577ab37a2b647885e67454bb5886a271910a6f876065e8a3,2022-10,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cafacd8e4f70583f06067531379e5909224180abef3fe0318120ea8889850033,2022-10,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Public order,Local resolution,
ffe6d4a788efcf9e7197b0384f6024d94d37b70ef61bdafef569834d7ac0b6c2,2022-10,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Public order,Investigation complete; no suspect identified,
c9285f4f0eca420357f77fcae47ef62cbba44424e6969e88bb026204db04fc4e,2022-10,South Yorkshire Police,South Yorkshire Police,-1.462518,53.597540,On or near Meadstead Drive,E01007435,Barnsley 001B,Violence and sexual offences,Under investigation,
5e2cd7a7d71cc56254f941254c3935524e105fd2b9b5a4b772f3b3ded6b61f69,2022-10,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Investigation complete; no suspect identified,
983c753bbf61da7a76f05d7e369139812e74b8a4a43ac26815cdb9741cdf0a13,2022-10,South Yorkshire Police,South Yorkshire Police,-1.460163,53.596200,On or near Croft Avenue,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
f8fc72d017db9144cf5ea032fabe6137d819ff290c87250a3b37a2273551a281,2022-10,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
1541f06335aaf6268a4c98ed36397a2c66b652c21672ef05a7aea68bc4f1f923,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
48f012639bd117dfa0137497690dad813ce632e12313dd00a1a5352874e1849a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.456349,53.594340,On or near West Pinfold,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
a545a2181e6b566109b6a24c5f3a736a87e3acb9d2937216df7848de74aebd98,2022-10,South Yorkshire Police,South Yorkshire Police,-1.463514,53.595298,On or near Grange Road,E01007435,Barnsley 001B,Violence and sexual offences,Unable to prosecute suspect,
2476d8c9930246e2f1fa765f95eb137180b35bba91ee59a21bfed4c0d64aa5e0,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
5cbe9a6615c7e3ecbc114c7d7926c33c7e328ae3b1653d02f8729c50cf795173,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458072,53.594347,On or near Sitka Close,E01007435,Barnsley 001B,Violence and sexual offences,Local resolution,
0390e68fd2c4bfb627f47bcbb0fefffb52725cc98d603cce5652382d6261c717,2022-10,South Yorkshire Police,South Yorkshire Police,-1.462305,53.602429,On or near Cleveden Way,E01007438,Barnsley 001C,Burglary,Investigation complete; no suspect identified,
e2038575b151b530a5b1648f2d4c64de43ae5695e6c3828c9880a95b6ba3a9bd,2022-10,South Yorkshire Police,South Yorkshire Police,-1.458644,53.599213,On or near Oakwood Crescent,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
1e52ae7e7282c945e76613d4853796e5df5a51a1ef7062c5666dcfcafa591c24,2022-10,South Yorkshire Police,South Yorkshire Police,-1.456260,53.602438,On or near Northlands,E01007438,Barnsley 001C,Violence and sexual offences,Investigation complete; no suspect identified,
94387ac3e074b8696d8bad1137952ab0bac1a0bd6f427960257fc71a194b125f,2022-10,South Yorkshire Police,South Yorkshire Police,-1.457853,53.601951,On or near Station Road,E01007438,Barnsley 001C,Violence and sexual offences,Unable to prosecute suspect,
3f3ef5c3316bd4885433d1c90e04b2ba7b2073333d1548a992f34ba6349ac6c5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454238,53.604613,On or near Wood Walk,E01007438,Barnsley 001C,Other crime,Under investigation,
2cd43a13ffd43f94379ab6c88d7b52cd1c2618e0c76a2159bf4a61dd765d0617,2022-10,South Yorkshire Police,South Yorkshire Police,-1.456260,53.602438,On or near Northlands,E01007438,Barnsley 001C,Other crime,Investigation complete; no suspect identified,
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.473375,53.598173,On or near Oriel Way,E01007439,Barnsley 001D,Anti-social behaviour,,
7003ae69045c287dd9415a91daab3e911ee2b15b592b891cb6ae948aa97e7927,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Burglary,Investigation complete; no suspect identified,
b05959cba5083f99bc38e01d40d982feb51a986ec80462fb2dde259ff7324b46,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Public order,Under investigation,
46dfa251a6a843a1929c9d98136a01476a834af159b78f3e1fa65cd6e1f1fcb4,2022-10,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Vehicle crime,Investigation complete; no suspect identified,
c47c5cd9e0e997d53325609dee38c109e69468bfa4fd88ee4270c02916f19710,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
3bf7b49c6ddce40e357aabc0a4e80cced93898674c8890908ed6317a3e06bdb5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Under investigation,
7705fe3b739e1e6ecf82fcfb3535eed099802cac484a3c47ffc72a493ee9f022,2022-10,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
05de7637d72b0860f8d1bc6662653b62d34a283b3353cae67671029375df2df3,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
f8bae53166e6ab7f085c93d38fd7fd1f7055131755c1ba836267b2ad8e51474a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
470c78901b1f21bcc17fc06f157c7ba26a97eb8d4d3c8f3ff452979c65554e6e,2022-10,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
c9bf766635bca1ffd7de9934b848512170b426d78b53492e3958de6713e2ade5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.467284,53.599467,On or near Westfields,E01007439,Barnsley 001D,Violence and sexual offences,Awaiting court outcome,
0611c60e75dbf75c4c217b3162886a7b42edcf7dbf34c5d23ecfc99c8b22c33a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.465752,53.599946,On or near Chevet View,E01007439,Barnsley 001D,Violence and sexual offences,Unable to prosecute suspect,
,2022-10,South Yorkshire Police,South Yorkshire Police,-1.437577,53.600554,On or near Lund Hill Lane,E01007433,Barnsley 002A,Anti-social behaviour,,
fabddd8011dd1ca0532224b478d57e9fa4645da922f4a8fb8486dfdcfb38fede,2022-10,South Yorkshire Police,South Yorkshire Police,-1.438689,53.595292,On or near Pools Lane,E01007433,Barnsley 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cee5bb656457aaf8e32990bce02d61acd986edca33de6448ba326af9c2cb560a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.440618,53.591166,On or near Low Cronkhill Lane,E01007433,Barnsley 002A,Public order,Investigation complete; no suspect identified,
8acbfac89829be8148685ef6f213d5a45061abb4747fca4324e4948f475ce926,2022-10,South Yorkshire Police,South Yorkshire Police,-1.434066,53.600924,On or near ,E01007433,Barnsley 002A,Vehicle crime,Investigation complete; no suspect identified,
8c02a68b338e3d8af0e0c86583536f2c2f9f2e51f3af208efe8368f0318c9cd7,2022-10,South Yorkshire Police,South Yorkshire Police,-1.448079,53.597097,On or near Park Close,E01007433,Barnsley 002A,Violence and sexual offences,Investigation complete; no suspect identified,
13f22a8a09ad7847f9b3b14b3eccaa0d42491b756541a527970f3500c04e32d2,2022-10,South Yorkshire Police,South Yorkshire Police,-1.448576,53.600704,On or near Rowland Street,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
5f204892c5585155787570e9ce18c78f6e6ec8ada387893c76f3f3fefa479545,2022-10,South Yorkshire Police,South Yorkshire Police,-1.439376,53.595960,On or near Upper Lunns Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
39db8606363f985761d7ff53dced90c2cef41c144971d3ad9764df52672fd5d2,2022-10,South Yorkshire Police,South Yorkshire Police,-1.439326,53.596284,On or near Calder Close,E01007433,Barnsley 002A,Violence and sexual offences,Unable to prosecute suspect,
da478bd8e8b5aaf908756ed82b99d4d7d93a10a9df380e30e096a7fa589e928d,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Under investigation,
ea7d86f88e250b3de5460d5bdb84b2705a4a47f649298e2c59e2bb137fd090ab,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3a13301139eed8f9ee40b9b8560b2769197ffed23773a19dac2c3fc9ab528dc3,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454541,53.595113,On or near Field View,E01007436,Barnsley 002B,Criminal damage and arson,Under investigation,
1a1fc700cfb58ec0945b5895c571d713c2401d4916a7aa108237043ad7a994d6,2022-10,South Yorkshire Police,South Yorkshire Police,-1.454203,53.592056,On or near Kirk Cross Crescent,E01007436,Barnsley 002B,Other theft,Under investigation,
54f8203b2456e08440c5357ddd36a44adcb44707a5a3018c19b4d272a32a624c,2022-10,South Yorkshire Police,South Yorkshire Police,-1.446354,53.584568,On or near Manor Farm Close,E01007436,Barnsley 002B,Public order,Investigation complete; no suspect identified,
299bb2a2a56a3eb2b798f1194d70deac28c77cae92ef8b7a31218e034acf4c21,2022-10,South Yorkshire Police,South Yorkshire Police,-1.446354,53.584568,On or near Manor Farm Close,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
f54d878bed7cca232d3fac4d7c868a431a4e4a58c11eb8b1a991e1c373e87c0d,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007436,Barnsley 002B,Public order,Unable to prosecute suspect,
40335c33ab970825446bbf42c2e6c5560ced6cb202e759742ae4a87403e5dff0,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007436,Barnsley 002B,Public order,Local resolution,
ced18be5d47339b2927b8d47b1e793883ff5334dcbaee41526dbf32b7ade5474,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
ea38fae68d89ffcc81b25c3a26c068e9b0e6ab4310cd0c28685731553a435866,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
894aa31ac41b28e527be1320733132311d144622c7b0b9cfe9876647efb0ba17,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
6a77cee1301088e7ec46d6a054530f4cbe3d2a7105cdc242a13192df7238e823,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
0941251274ed8020572159a0e3aa0587185bb3b20cdbdbe1bd5dcfe60eeb6976,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
2a7d723ccb178ccb10a25227b6c9b866bca6874947e9547aef1c10c40d10c1c5,2022-10,South Yorkshire Police,South Yorkshire Police,-1.447975,53.587659,On or near Cronkhill Lane,E01007436,Barnsley 002B,Public order,Under investigation,
de07a792a6a2a82f4ff3ea1bc8d9033af91faed93ed9769c35dd5761a9b07dad,2022-10,South Yorkshire Police,South Yorkshire Police,-1.452004,53.588064,On or near Wood Lane,E01007436,Barnsley 002B,Violence and sexual offences,Unable to prosecute suspect,
cdafe0af2f001605caa416f13586da5faff88db43651298b86ad79df79c3e23a,2022-10,South Yorkshire Police,South Yorkshire Police,-1.446354,53.584568,On or near Manor Farm Close,E01007436,Barnsley 002B,Violence and sexual offences,Under investigation,
