Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2022-11,Thames Valley Police,Thames Valley Police,-0.981627,51.998617,On or near Treefields,E01017648,Aylesbury Vale 001A,Anti-social behaviour,,
0758d6e858b3d9c66c98e5fb0d101054d0656dfce582361bcbe158a2508fe121,2022-11,Thames Valley Police,Thames Valley Police,-0.975944,51.994899,On or near Beaver Close,E01017648,Aylesbury Vale 001A,Vehicle crime,Investigation complete; no suspect identified,
87f5f73cebacf4b4680ec6c136ce4877f7c8eef6dd133a3263b0b7c2ed3d6d46,2022-11,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Unable to prosecute suspect,
9a2eb21c8989f97f344b8265117c2892845e0e10827ed00a624a9ac2bea3d5ba,2022-11,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Awaiting court outcome,
e1ab18a87ff98194f178a7bbebb04f8a67bc92292fcf5ac6d48d4efc56c5eaac,2022-11,Thames Valley Police,Thames Valley Police,-0.981337,51.997275,On or near Portfield Close,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Under investigation,
5e0a86c106f4e4af4d06589fac7ae863bb3837b4351781c31af09698ccde2a2c,2022-11,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Awaiting court outcome,
12e449860f498e3a8312323a53d988456e13ae37c1ec3fd05c5812de439e968f,2022-11,Thames Valley Police,Thames Valley Police,-0.970327,51.993385,On or near Willow Drive,E01017648,Aylesbury Vale 001A,Violence and sexual offences,Awaiting court outcome,
,2022-11,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
,2022-11,Thames Valley Police,Thames Valley Police,-0.986293,51.997758,On or near Ford Street,E01017649,Aylesbury Vale 001B,Anti-social behaviour,,
ba92a9c7817954d1bfef0f28b4d63d5c97097ecf380a674d6c0c5fde45697acb,2022-11,Thames Valley Police,Thames Valley Police,-0.994073,51.993779,On or near Cornflower Place,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
f335846e1ee421f7334c664f81ac04bb2208ce3bf3c01c1a4d5bdb8c2eabbf55,2022-11,Thames Valley Police,Thames Valley Police,-1.000169,51.996708,On or near Penda Road,E01017649,Aylesbury Vale 001B,Other theft,Unable to prosecute suspect,
e613c5bbed887bdc12e0a79676bd6069d979803f67373893edf8821a28818a6d,2022-11,Thames Valley Police,Thames Valley Police,-0.983699,51.996558,On or near Poplars Road,E01017649,Aylesbury Vale 001B,Other theft,Investigation complete; no suspect identified,
e0ac5fa7bbc9582cb0141667c9bd9ff724382423ca60d795794153b31b4f93c6,2022-11,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
7cb1c87fc7081d2475801380338dd72824a80054f3dfd1a3389159357517f053,2022-11,Thames Valley Police,Thames Valley Police,-0.986342,51.996266,On or near Chandos Road,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
7de72991031f0bde570e867f6c3560f959aa9855bd81a9ee5e8558c188d0cf6f,2022-11,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Public order,Under investigation,
ef3d2ba1514cf0d84a20be682ea97a91efde6da526219fe7d2526277a1e216de,2022-11,Thames Valley Police,Thames Valley Police,-0.979141,51.992643,On or near Dove Close,E01017649,Aylesbury Vale 001B,Robbery,Unable to prosecute suspect,
bc75580e449775164c25c786049888c98bbd94fcf065f69d1271546e576b199e,2022-11,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
f969444d9adb1ef41e767ae15decc74fa6c92236bf153f79a8842029bd5afe82,2022-11,Thames Valley Police,Thames Valley Police,-0.985425,51.998128,On or near ,E01017649,Aylesbury Vale 001B,Shoplifting,Unable to prosecute suspect,
6dfdb47ad5d555a896862085633589b8a317a519eae81d13ea18dd636a41ea5f,2022-11,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Theft from the person,Under investigation,
fe07f9a5e66da6d606f5e771bf2c64028f9c343d8359e1e4f36400651eee4f1b,2022-11,Thames Valley Police,Thames Valley Police,-0.993222,51.998627,On or near Hamilton Close,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
6dfb1c85314f9aae31178fad6fa7713e34031e71afb937ccd77d216905a894c2,2022-11,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
50e4e7fa01bfe8ea83a48e0f3c5c86011f68159d3898d9171251027629d5117f,2022-11,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
e60329c8048cfef6130222ba8e68f3e37d3063f4fa76c21ecc56ef052d1705a7,2022-11,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
a210e728575c30a13faf654680ba3af2c3b72bb043b4ed5a9384f93ed2337506,2022-11,Thames Valley Police,Thames Valley Police,-0.985300,51.994674,On or near Brookfield Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
53fcb99d7ea312ef2892426efd9aaca34f0585128e6eca8cd02c16ac8f88fb7b,2022-11,Thames Valley Police,Thames Valley Police,-1.001834,51.996515,On or near St Ebbes Lane,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
03e212788a78ffa56a734a2d6fc9b8c5c3dc60b041f77fb4e60b39dd32d5f995,2022-11,Thames Valley Police,Thames Valley Police,-0.991652,51.990027,On or near ,E01017649,Aylesbury Vale 001B,Violence and sexual offences,Under investigation,
,2022-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near ,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
,2022-11,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Anti-social behaviour,,
8b56f38cf8a6954081947e6c5943946ca93367a916715c3f48307508e0b68104,2022-11,Thames Valley Police,Thames Valley Police,-0.981932,51.987102,On or near Homeground,E01017650,Aylesbury Vale 001C,Burglary,Investigation complete; no suspect identified,
fd1bab0a67fd9c2e28758f67cf8d362fd23cf0f0d6f16b51c41495030f805162,2022-11,Thames Valley Police,Thames Valley Police,-0.971995,51.987987,On or near Catchpin Street,E01017650,Aylesbury Vale 001C,Criminal damage and arson,Investigation complete; no suspect identified,
bfcc87d36a544ac2c7dd438b42fef7f65b67d17901f4cea557a2ce174b426f31,2022-11,Thames Valley Police,Thames Valley Police,-0.978753,51.988585,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Unable to prosecute suspect,
199b76e4769290f7acfcc1f2222b881aef6fc0a5e336bf85465f574cad1d7421,2022-11,Thames Valley Police,Thames Valley Police,-0.977172,51.989272,On or near ,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
e6fca4919e23c852569c6ab15cb2e098f8c27ba92bc0bb3efc3c1e06e93c480a,2022-11,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Other theft,Investigation complete; no suspect identified,
23c953b30e1a03b7736680c79e79beaa7fb18119a9c2d30365b12195dc53679a,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
94c6123a47965380fd2b611ed619d1961e3a47d371f245727a9978fb916c58d8,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
32ac7a08d9773cfe3eaad75dd23913d7d6cd2427c85081534e216b2ee1447be6,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
c02206a9922a11ad21215419cb0772e3da19c77eff1c643458ad8bd234ff1705,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Public order,Under investigation,
ee1310489702d495b0e51d475b0c95248a130cf480ce80cdff4a9f1082f335f4,2022-11,Thames Valley Police,Thames Valley Police,-0.987007,51.990014,On or near Aris Way,E01017650,Aylesbury Vale 001C,Shoplifting,Unable to prosecute suspect,
367af55f3f28eaba92dcbbe42ba90179dc7c5469de091d919915b1bb7dbdfcc0,2022-11,Thames Valley Police,Thames Valley Police,-0.981981,51.990726,On or near Meadway,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Under investigation,
00f54af59c92ec15b823ed6461a2dc88627bd9eeab67aaf061c985ab6908b473,2022-11,Thames Valley Police,Thames Valley Police,-0.984341,51.988759,On or near Great Slade,E01017650,Aylesbury Vale 001C,Violence and sexual offences,Unable to prosecute suspect,
